plottype,plot_id,subplot_id,period,year_main_survey,date_vegetation,number_of_species,cumm_herb_coverage_class_average_perc,moss_cover_min,moss_cover_max,moss_cover_mid,herb_cover_min,herb_cover_max,herb_cover_mid,shrub_cover_min,shrub_cover_max,shrub_cover_mid,tree_cover_min,tree_cover_max,tree_cover_mid,waterlayer_cover_min,waterlayer_cover_max,waterlayer_cover_mid,soildisturbance_game_cover_min,soildisturbance_game_cover_max,soildisturbance_game_cover_mid,cumulated_canopy_cover_min,cumulated_canopy_cover_max,cumulated_canopy_cover_mid
CA,21000,17,2,2019,2019-06-17T11:14:01Z,1,2,0,1,0.5,45,55,50,5,10,7.5,95,100,97.5,,,,,,,95.24999999999999,100,97.6875
CA,21000,18,2,2019,2019-06-17T13:30:37Z,1,4,0,1,0.5,65,75,70,0,1,0.5,95,100,97.5,,,,,,,95,100,97.5125
CA,21000,19,2,2019,2019-06-17T13:35:03Z,1,30,0,1,0.5,75,85,80,1,3,2,95,100,97.5,,,,,,,95.04999999999998,100,97.55
CA,21000,20,2,2019,2019-06-19T10:43:47Z,1,30,0,1,0.5,85,95,90,5,10,7.5,95,100,97.5,,,,,,,95.24999999999999,100,97.6875
CA,21000,21,2,2019,2019-06-19T13:09:00Z,1,50,0,1,0.5,65,75,70,15,25,20,95,100,97.5,,,,,,,95.75,100,98
CA,21000,22,2,2019,2019-06-19T13:16:50Z,1,60,0,1,0.5,85,95,90,0,1,0.5,95,100,97.5,,,,,,,95,100,97.5125
CA,21000,23,2,2019,2019-06-24T13:16:43Z,1,60,0,1,0.5,65,75,70,0,1,0.5,95,100,97.5,,,,,,,95,100,97.5125
CA,21000,24,2,2019,2019-06-24T10:39:39Z,1,30,0,1,0.5,35,45,40,1,3,2,95,100,97.5,,,,,,,95.04999999999998,100,97.55
CA,21000,25,2,2019,2019-06-24T00:00:00Z,1,70,0,1,0.5,75,85,80,0,1,0.5,95,100,97.5,,,,,,,95,100,97.5125
CA,21000,26,2,2019,2019-06-26T10:27:24Z,1,30,0,1,0.5,95,100,97.5,15,25,20,95,100,97.5,,,,,,,95.75,100,98
CA,141100,1,2,2017,2017-06-22T12:26:59Z,1,60,0,1,0.5,85,95,90,1,3,2,75,85,80,3,5,4,0,1,0.5,75.25,85.45,80.4
CA,141100,2,2,2017,2017-06-22T11:44:27Z,1,2,0,1,0.5,55,65,60,15,25,20,75,85,80,25,35,30,0,1,0.5,78.75,88.75,84.00000000000001
CA,141100,3,2,2017,2017-06-22T11:16:31Z,1,2,1,3,2,65,75,70,55,65,60,75,85,80,45,55,50,0,1,0.5,88.75,94.75,92
CP,2006,2001,3,2021,2021-06-18T00:00:00Z,1,0.5,1,3,2,15,25,20,0,1,0.5,95,100,97.5,,,,0,1,0.5,95,100,97.5125
CA,11000,155511,3,2021,2021-07-20T00:00:00Z,0,,0,1,0.5,95,100,97.5,1,3,2,65,75,70,,,,0,1,0.5,65.35,75.75,70.6
CA,11000,155521,3,2021,2021-07-20T00:00:00Z,2,1,0,1,0.5,85,95,90,0,1,0.5,85,95,90,,,,0,1,0.5,85,95.04999999999998,90.05000000000001
CA,11000,155531,3,2021,2021-07-20T00:00:00Z,1,0.5,0,1,0.5,5,10,7.5,0,1,0.5,95,100,97.5,,,,0,1,0.5,95,100,97.5125
