plot_id,period,year,MaxTreeNumberSpeciesID,MaxTreeNumberSpeciesName,MaxTreeNumber,Perc_MaxTreeNumber,MaxBasalAreaSpeciesID,MaxBasalAreaSpeciesName,MaxBasalArea,Perc_MaxBasalArea
127,1,2002,16,Esdoorn (gewone),314.4,42.1,87,Zomereik,24.4,74.8
128,1,2002,87,Zomereik,432.3,50,87,Zomereik,27.8,83.5
129,1,2002,7,Beuk,451.9,83.6,7,Beuk,19,70.6
130,1,2002,7,Beuk,373.3,88.4,7,Beuk,21.2,91.8
131,1,2002,87,Zomereik,383.2,45.9,87,Zomereik,23.3,66.4
132,1,2002,16,Esdoorn (gewone),157.2,51.6,7,Beuk,11.1,35.4
133,1,2002,7,Beuk,569.8,100,7,Beuk,37.9,100
134,1,2002,87,Zomereik,324.2,47.8,87,Zomereik,17.7,86.8
135,1,2002,7,Beuk,707.4,90,7,Beuk,24.3,52.9
136,1,2002,16,Esdoorn (gewone),245.6,43.9,87,Zomereik,21.8,59.6
137,1,2002,87,Zomereik,422.4,49.4,87,Zomereik,26.1,82.9
138,1,2002,16,Esdoorn (gewone),589.5,76.9,87,Zomereik,31.7,77.7
139,1,2002,16,Esdoorn (gewone),245.6,42.4,16,Esdoorn (gewone),9.9,51.8
140,1,2002,87,Zomereik,226,39,87,Zomereik,38.3,93.9
141,1,2002,27,Haagbeuk,510.9,51,87,Zomereik,22.6,73.1
142,1,2002,87,Zomereik,560,58.2,87,Zomereik,27.3,72.8
143,1,2002,7,Beuk,442.1,95.8,7,Beuk,29.3,91.3
144,1,2002,16,Esdoorn (gewone),353.7,52.2,87,Zomereik,13.5,56.7
145,1,2002,87,Zomereik,432.3,49.4,87,Zomereik,22.5,76
146,1,2002,16,Esdoorn (gewone),481.4,55.7,16,Esdoorn (gewone),13.1,48.2
147,1,2002,87,Zomereik,923.5,85.5,87,Zomereik,14.1,81
148,1,2002,7,Beuk,540.3,100,7,Beuk,26.9,100
401,1,2002,86,Zachte berk,157.2,41,7,Beuk,10.7,46.1
402,1,2002,64,Tamme kastanje,275.1,38.9,64,Tamme kastanje,17.5,49.2
403,1,2002,16,Esdoorn (gewone),275.1,68.3,7,Beuk,14,76.1
404,1,2002,16,Esdoorn (gewone),825.2,76.4,7,Beuk,13.2,42.7
405,1,2002,7,Beuk,255.4,100,7,Beuk,26.8,100
406,1,2002,16,Esdoorn (gewone),275.1,65.1,7,Beuk,19.7,54.6
407,1,2002,16,Esdoorn (gewone),235.8,40,87,Zomereik,14.9,38.2
408,1,2002,57,Ruwe berk,943.1,91.4,7,Beuk,10.5,59.3
409,1,2002,83,Witte els (grauwe),275.1,58.3,51,Populier species,14.6,45.9
410,1,2002,7,Beuk,127.7,46.4,7,Beuk,17,60.7
411,1,2002,83,Witte els (grauwe),157.2,36.4,51,Populier species,28.8,77.2
412,1,2002,83,Witte els (grauwe),393,57.1,51,Populier species,21.2,59.9
413,1,2002,64,Tamme kastanje,157.2,30.8,87,Zomereik,12.6,46.8
414,1,2002,16,Esdoorn (gewone),117.9,42.9,51,Populier species,30.4,84.9
415,1,2002,16,Esdoorn (gewone),432.3,61.1,16,Esdoorn (gewone),6.7,30.6
416,1,2002,87,Zomereik,157.2,38.1,51,Populier species,17.6,50.6
417,1,2002,83,Witte els (grauwe),235.8,49,51,Populier species,19.2,58.4
418,1,2002,16,Esdoorn (gewone),314.4,35.6,7,Beuk,13.4,41.9
419,1,2002,89,Zwarte els,353.7,45,87,Zomereik,7,30.7
420,1,2002,16,Esdoorn (gewone),1414.7,91.1,51,Populier species,18.5,45.3
421,1,2002,16,Esdoorn (gewone),275.1,68.3,87,Zomereik,20.3,74.6
422,1,2002,16,Esdoorn (gewone),157.2,53.3,51,Populier species,13.2,72.1
423,1,2002,16,Esdoorn (gewone),235.8,51.1,51,Populier species,14.5,47.9
425,1,2002,57,Ruwe berk,2632.9,100,57,Ruwe berk,19.3,100
427,1,2002,64,Tamme kastanje,324.2,80.5,64,Tamme kastanje,8.6,35.7
428,1,2002,27,Haagbeuk,117.9,48,64,Tamme kastanje,8.6,42.8
429,1,2002,27,Haagbeuk,117.9,33.3,87,Zomereik,6,45.5
430,1,2002,16,Esdoorn (gewone),78.6,24.2,87,Zomereik,11.5,38.9
431,1,2002,16,Esdoorn (gewone),1650.5,77.1,16,Esdoorn (gewone),20,53.2
432,1,2002,16,Esdoorn (gewone),471.6,88.9,87,Zomereik,8.7,38.2
433,1,2002,89,Zwarte els,78.6,38.1,87,Zomereik,11.2,58.3
434,1,2002,16,Esdoorn (gewone),117.9,66.7,7,Beuk,13.8,55.9
435,1,2002,16,Esdoorn (gewone),353.7,58.1,51,Populier species,15,39.9
436,1,2002,89,Zwarte els,157.2,43.2,87,Zomereik,4,31
437,1,2002,87,Zomereik,49.1,45.4,7,Beuk,4.8,68.6
438,1,2002,16,Esdoorn (gewone),353.7,55.4,7,Beuk,6.2,53.9
439,1,2002,7,Beuk,88.4,64.3,7,Beuk,16.8,71.2
440,1,2002,7,Beuk,29.5,100,7,Beuk,19.1,100
441,1,2002,7,Beuk,39.3,26.7,7,Beuk,9.4,47
442,1,2002,87,Zomereik,117.9,40,87,Zomereik,12.8,63.4
443,1,2002,16,Esdoorn (gewone),432.3,47.3,51,Populier species,13.2,36.4
444,1,2002,87,Zomereik,324.2,44.6,87,Zomereik,19,54.4
445,1,2002,16,Esdoorn (gewone),275.1,40,87,Zomereik,12.6,58.9
446,1,2002,83,Witte els (grauwe),157.2,45.7,87,Zomereik,11.6,38.8
447,1,2002,83,Witte els (grauwe),628.8,78.1,51,Populier species,17.3,48.6
448,1,2002,16,Esdoorn (gewone),196.5,66.7,7,Beuk,14.3,63.3
449,1,2002,16,Esdoorn (gewone),1532.6,92.9,16,Esdoorn (gewone),19,52.8
450,1,2002,83,Witte els (grauwe),235.8,55.8,87,Zomereik,9.1,50.3
451,1,2002,89,Zwarte els,235.8,55.8,87,Zomereik,4.2,33.3
452,1,2002,89,Zwarte els,196.5,40.8,87,Zomereik,11,36.1
453,1,2002,7,Beuk,19.6,39.9,7,Beuk,8.8,66.7
454,1,2002,16,Esdoorn (gewone),353.7,67.9,14,Es (gewone),14.1,41.5
455,1,2002,7,Beuk,176.8,45,7,Beuk,21.2,50
456,1,2002,7,Beuk,108.1,91.7,7,Beuk,37.2,94.7
457,1,2002,7,Beuk,176.8,72,7,Beuk,26.9,63.3
458,1,2002,7,Beuk,88.4,64.3,7,Beuk,11.7,82.4
459,1,2002,87,Zomereik,58.9,54.5,7,Beuk,22.8,79.7
460,1,2002,16,Esdoorn (gewone),471.6,72.7,7,Beuk,11.9,71.3
461,1,2002,64,Tamme kastanje,235.8,52.2,87,Zomereik,23.1,76
462,1,2002,7,Beuk,98.2,83.3,87,Zomereik,10,52.6
463,1,2002,7,Beuk,245.6,96.2,7,Beuk,23,84.2
464,1,2002,87,Zomereik,88.4,64.3,87,Zomereik,11.3,68.1
465,1,2002,7,Beuk,284.9,100,7,Beuk,34,100
466,1,2002,32,Japanse lork,98.2,40,32,Japanse lork,15,56
467,1,2002,16,Esdoorn (gewone),157.2,53.3,7,Beuk,14.8,62.4
468,1,2002,16,Esdoorn (gewone),707.4,94.7,16,Esdoorn (gewone),17.7,69.7
469,1,2002,16,Esdoorn (gewone),196.5,74.1,87,Zomereik,8.1,86.2
470,1,2002,16,Esdoorn (gewone),196.5,51.3,7,Beuk,21.2,78.2
471,1,2002,87,Zomereik,176.8,52.9,87,Zomereik,23.4,84.2
472,1,2002,7,Beuk,98.2,28.6,7,Beuk,14.4,56
473,1,2002,83,Witte els (grauwe),275.1,40,51,Populier species,26.2,65.3
474,1,2002,64,Tamme kastanje,510.9,85.2,64,Tamme kastanje,11,50.2
476,1,2002,16,Esdoorn (gewone),628.8,75.3,51,Populier species,27.2,72.5
477,1,2002,64,Tamme kastanje,432.3,86.3,64,Tamme kastanje,12.7,47.4
478,1,2002,16,Esdoorn (gewone),353.7,81.8,87,Zomereik,13.4,87
479,1,2002,16,Esdoorn (gewone),510.9,48.2,51,Populier species,24.2,64.4
480,1,2002,16,Esdoorn (gewone),589.5,56.1,51,Populier species,31.9,77.2
481,1,2002,16,Esdoorn (gewone),786,96.4,87,Zomereik,23.7,58.7
483,1,2002,16,Esdoorn (gewone),707.4,77.4,51,Populier species,21.7,54.2
484,1,2002,16,Esdoorn (gewone),235.8,64.9,87,Zomereik,5.1,38.6
485,1,2002,16,Esdoorn (gewone),235.8,42.1,16,Esdoorn (gewone),12.7,35.7
486,1,2002,16,Esdoorn (gewone),235.8,39.3,51,Populier species,13.5,40.1
487,1,2002,87,Zomereik,58.9,54.5,87,Zomereik,8.6,68.3
488,1,2002,87,Zomereik,127.7,44.8,7,Beuk,17.8,55.5
489,1,2002,83,Witte els (grauwe),903.8,83.6,51,Populier species,18.1,65.1
490,1,2002,16,Esdoorn (gewone),903.8,76,51,Populier species,29.9,69.7
491,1,2002,83,Witte els (grauwe),353.7,54.5,51,Populier species,23.3,64.9
492,1,2002,16,Esdoorn (gewone),903.8,91.1,16,Esdoorn (gewone),31.4,58.8
493,1,2002,16,Esdoorn (gewone),589.5,78.9,51,Populier species,23,57.8
494,1,2002,7,Beuk,137.5,33.3,7,Beuk,23.7,58.7
495,1,2002,16,Esdoorn (gewone),589.5,76.9,51,Populier species,25.8,51.2
496,1,2002,86,Zachte berk,353.7,46.8,64,Tamme kastanje,12.5,52.1
497,1,2002,64,Tamme kastanje,157.2,50,7,Beuk,13.3,61.6
498,1,2002,16,Esdoorn (gewone),589.5,81.1,87,Zomereik,14.2,47
499,1,2002,64,Tamme kastanje,117.9,21.8,87,Zomereik,14.3,42.6
500,1,2002,23,Gladde iep,314.4,47.1,51,Populier species,31.1,64.7
501,1,2002,7,Beuk,137.5,63.6,7,Beuk,11.7,33.2
502,1,2002,16,Esdoorn (gewone),117.9,36.4,87,Zomereik,15.1,64.8
503,1,2002,87,Zomereik,98.2,32.2,87,Zomereik,14,66.7
504,1,2002,16,Esdoorn (gewone),432.3,56.4,51,Populier species,14.9,47.2
505,1,2002,83,Witte els (grauwe),275.1,44.4,51,Populier species,28,74.1
506,1,2002,83,Witte els (grauwe),471.6,60.8,51,Populier species,41.4,82.1
507,1,2002,16,Esdoorn (gewone),235.8,34.8,51,Populier species,31.5,69.2
508,1,2002,16,Esdoorn (gewone),275.1,54.9,51,Populier species,19.8,54
509,1,2002,16,Esdoorn (gewone),707.4,93.5,16,Esdoorn (gewone),9.3,51.4
510,1,2002,16,Esdoorn (gewone),353.7,56.3,64,Tamme kastanje,16.6,44.7
511,1,2002,7,Beuk,186.7,47.5,7,Beuk,14.8,48.7
512,1,2002,16,Esdoorn (gewone),746.7,81.7,16,Esdoorn (gewone),18.3,49.6
513,1,2002,16,Esdoorn (gewone),235.8,57.1,7,Beuk,12.8,40.1
514,1,2002,16,Esdoorn (gewone),1100.3,86.1,51,Populier species,39.6,74.2
515,1,2002,7,Beuk,29.5,50.1,7,Beuk,11.3,55.9
516,1,2002,64,Tamme kastanje,235.8,66.7,87,Zomereik,13.3,55.4
517,1,2002,83,Witte els (grauwe),589.5,53.1,51,Populier species,8.3,27.1
518,1,2002,16,Esdoorn (gewone),707.4,90,16,Esdoorn (gewone),16.7,57.8
519,1,2002,16,Esdoorn (gewone),78.6,36.4,7,Beuk,20.7,87.3
520,1,2002,83,Witte els (grauwe),1454,91.9,83,Witte els (grauwe),12.8,65.3
521,1,2002,16,Esdoorn (gewone),432.3,83,51,Populier species,8.7,38.8
522,1,2002,16,Esdoorn (gewone),903.8,70.8,16,Esdoorn (gewone),10.5,43
523,1,2002,16,Esdoorn (gewone),78.6,33.3,87,Zomereik,4.5,34.4
71000,1,2002,16,Esdoorn (gewone),430.6,63.9,87,Zomereik,11.2,36.7
81000,1,2002,16,Esdoorn (gewone),254.1,52.3,87,Zomereik,18.8,63.7
701,1,2003,4,Amerikaanse vogelkers,628.8,80,4,Amerikaanse vogelkers,24.1,93.8
702,1,2003,83,Witte els (grauwe),786,51.9,51,Populier species,10.6,42.7
703,1,2003,83,Witte els (grauwe),1650.5,56,83,Witte els (grauwe),17.8,59.7
704,1,2003,86,Zachte berk,117.9,66.7,87,Zomereik,14,97.9
705,1,2003,87,Zomereik,88.4,52.9,87,Zomereik,22.7,88
706,1,2003,11,Corsicaanse den,1031.6,81.4,11,Corsicaanse den,41.3,94.7
707,1,2003,86,Zachte berk,432.3,42.3,89,Zwarte els,8.9,46.1
708,1,2003,77,Wilg breedbladige species,903.8,63.9,51,Populier species,6.8,32.9
709,1,2003,57,Ruwe berk,471.6,40,4,Amerikaanse vogelkers,14.1,55.3
710,1,2003,86,Zachte berk,1454,64.6,86,Zachte berk,7,27.6
711,1,2003,83,Witte els (grauwe),275.1,27.7,51,Populier species,23.9,66.9
712,1,2003,83,Witte els (grauwe),353.7,35.3,51,Populier species,27.8,69
713,1,2003,24,Grauwe abeel,471.6,33.3,24,Grauwe abeel,8.2,30.4
714,1,2003,57,Ruwe berk,432.3,26.7,87,Zomereik,5.4,30
715,1,2003,57,Ruwe berk,589.5,25.4,89,Zwarte els,6.2,32.6
716,1,2003,14,Es (gewone),314.4,23.9,51,Populier species,11,39.3
717,1,2003,89,Zwarte els,471.6,21.1,89,Zwarte els,7.1,29.1
718,1,2003,23,Gladde iep,746.7,63.9,51,Populier species,19.9,63.8
719,1,2003,83,Witte els (grauwe),982.4,65.4,83,Witte els (grauwe),14.9,50.5
720,1,2003,86,Zachte berk,943.1,68.6,86,Zachte berk,10.2,64.6
721,1,2003,86,Zachte berk,903.8,46.9,89,Zwarte els,15.9,52.1
722,1,2003,83,Witte els (grauwe),707.4,51.4,83,Witte els (grauwe),9.2,38.8
723,1,2003,86,Zachte berk,1454,59.7,86,Zachte berk,10.2,41.8
724,1,2003,28,Hazelaar,157.2,30.8,51,Populier species,22,68.5
725,1,2003,83,Witte els (grauwe),1454,88.1,83,Witte els (grauwe),18.6,81.2
726,1,2003,83,Witte els (grauwe),1689.8,87.8,83,Witte els (grauwe),22.1,83.4
727,1,2003,86,Zachte berk,786,46.5,57,Ruwe berk,4,25
728,1,2003,86,Zachte berk,589.5,43.8,89,Zwarte els,11.6,45.7
729,1,2003,89,Zwarte els,275.1,43.8,51,Populier species,11.8,53.6
730,1,2003,77,Wilg breedbladige species,157.2,36.4,51,Populier species,18,77.6
731,1,2003,86,Zachte berk,1336.1,47.2,86,Zachte berk,9,34.7
732,1,2003,87,Zomereik,353.7,54.5,51,Populier species,9.7,43.9
733,1,2003,89,Zwarte els,471.6,27.9,89,Zwarte els,12.8,54.9
734,1,2003,87,Zomereik,235.8,42.9,51,Populier species,9.5,41.7
735,1,2003,89,Zwarte els,471.6,28.1,89,Zwarte els,7.5,32.3
736,1,2003,87,Zomereik,550.2,37.8,89,Zwarte els,8.6,32.6
737,1,2003,89,Zwarte els,275.1,30.1,78,Wilg smalbladige species,10.9,39.9
738,1,2003,86,Zachte berk,707.4,54.5,57,Ruwe berk,10.4,44.6
739,1,2003,4,Amerikaanse vogelkers,707.4,75,4,Amerikaanse vogelkers,24,88.9
740,1,2003,89,Zwarte els,235.8,29.6,3,Amerikaanse eik,12.4,49.4
741,1,2003,51,Populier species,451.9,100,51,Populier species,7.1,100
742,1,2003,89,Zwarte els,235.8,35.8,51,Populier species,18.5,50.1
743,1,2003,51,Populier species,58.9,60,51,Populier species,4,97.6
744,1,2003,57,Ruwe berk,157.2,57.1,77,Wilg breedbladige species,5.2,48.6
745,1,2003,28,Hazelaar,314.4,71.1,51,Populier species,7.3,52.5
746,1,2003,86,Zachte berk,1100.3,55.2,86,Zachte berk,7.5,32.3
747,1,2003,87,Zomereik,432.3,29.7,57,Ruwe berk,8.3,26.9
748,1,2003,83,Witte els (grauwe),1768.4,73.8,83,Witte els (grauwe),11.1,35.9
749,1,2003,28,Hazelaar,275.1,28.9,51,Populier species,6.2,39.2
750,1,2003,24,Grauwe abeel,412.6,26.6,24,Grauwe abeel,22.5,61.6
751,1,2003,57,Ruwe berk,628.8,29.6,57,Ruwe berk,7.3,29.6
752,1,2003,86,Zachte berk,314.4,18.2,78,Wilg smalbladige species,7,22.2
753,1,2003,86,Zachte berk,943.1,38.1,87,Zomereik,8.6,38.4
754,1,2003,83,Witte els (grauwe),196.5,74.1,83,Witte els (grauwe),11.5,55.8
755,1,2003,28,Hazelaar,314.4,47.8,51,Populier species,5.7,35
756,1,2003,87,Zomereik,353.7,60,51,Populier species,11.8,47.6
757,1,2003,87,Zomereik,117.9,30.8,78,Wilg smalbladige species,4.8,31.4
758,1,2003,89,Zwarte els,117.9,37.5,78,Wilg smalbladige species,4.5,36.3
759,1,2003,86,Zachte berk,628.8,53.3,86,Zachte berk,12.1,50.8
760,1,2003,57,Ruwe berk,1414.7,62.1,57,Ruwe berk,12.3,64.1
761,1,2003,28,Hazelaar,235.8,32,51,Populier species,15.1,53.9
762,1,2003,16,Esdoorn (gewone),864.5,69.8,16,Esdoorn (gewone),15.2,43.6
763,1,2003,57,Ruwe berk,746.7,30.2,89,Zwarte els,5.8,26.6
764,1,2003,28,Hazelaar,314.4,47.1,51,Populier species,9.1,55.8
765,1,2003,89,Zwarte els,235.8,51.1,51,Populier species,10.6,48.6
766,1,2003,83,Witte els (grauwe),707.4,49.3,51,Populier species,21.6,56.8
767,1,2003,14,Es (gewone),510.9,59.8,51,Populier species,18,50.1
768,1,2003,89,Zwarte els,471.6,61.5,89,Zwarte els,15.4,57.2
61000,1,2003,26,Grove den,550,54.5,26,Grove den,24.2,67.6
91000,1,2003,83,Witte els (grauwe),1222.4,73.7,83,Witte els (grauwe),17.8,54.1
801,1,2004,7,Beuk,275.1,96.6,7,Beuk,37.9,96.9
802,1,2004,7,Beuk,324.2,100,7,Beuk,32.7,100
803,1,2004,7,Beuk,206.3,80.8,7,Beuk,29.4,87.5
804,1,2004,7,Beuk,304.6,94,7,Beuk,33.9,90.4
805,1,2004,87,Zomereik,353.7,50,87,Zomereik,30.8,93.3
806,1,2004,7,Beuk,255.4,100,7,Beuk,30.9,100
807,1,2004,16,Esdoorn (gewone),216.1,37.9,87,Zomereik,19.9,65.7
808,1,2004,16,Esdoorn (gewone),432.3,48.4,87,Zomereik,26.5,81
809,1,2004,87,Zomereik,304.6,48.4,87,Zomereik,25.9,85.2
810,1,2004,87,Zomereik,314.4,53.3,87,Zomereik,22,84.3
811,1,2004,14,Es (gewone),245.6,36.2,14,Es (gewone),16.5,53.2
812,1,2004,87,Zomereik,324.2,42.3,87,Zomereik,23.5,56.6
813,1,2004,16,Esdoorn (gewone),157.2,33.3,87,Zomereik,15.3,72.5
814,1,2004,14,Es (gewone),284.9,52.7,14,Es (gewone),13.3,56.6
815,1,2004,16,Esdoorn (gewone),353.7,35,87,Zomereik,27.9,71
816,1,2004,87,Zomereik,324.2,48.5,87,Zomereik,30,69.1
817,1,2004,16,Esdoorn (gewone),275.1,36.8,87,Zomereik,11.7,41.5
818,1,2004,80,Wintereik,275.1,90.3,80,Wintereik,17.6,71.3
819,1,2004,27,Haagbeuk,245.6,47.2,17,Europese lork,9.2,28.9
820,1,2004,16,Esdoorn (gewone),432.3,50.6,87,Zomereik,19.7,68.9
