plottype,plot_id,subplot_id,period,year,height_class,species,approx_nr_regeneration_ha,approx_rubbing_damage_perc,rubbing_damage_number_ha,mean_number_of_regeneration_ha,lci_number_of_regeneration_ha,uci_number_of_regeneration_ha
CA,11000,156033,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,156034,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,156035,1,2000,,,0,,0,0,0,0
CA,11000,156041,1,2000,,,0,,0,0,0,0
CA,11000,156042,1,2000,,,0,,0,0,0,0
CA,11000,156043,1,2000,,,0,,0,0,0,0
CA,11000,156044,1,2000,,,0,,0,0,0,0
CA,11000,156045,1,2000,,,0,,0,0,0,0
CA,11000,156051,1,2000,,,0,,0,0,0,0
CA,11000,156052,1,2000,,,0,,0,0,0,0
CA,11000,156053,1,2000,,,0,,0,0,0,0
CA,11000,156054,1,2000,,,0,,0,0,0,0
CA,11000,156055,1,2000,,,0,,0,0,0,0
CA,11000,156511,1,2000,,,0,,0,0,0,0
CA,11000,156512,1,2000,,,0,,0,0,0,0
CA,11000,156513,1,2000,,,0,,0,0,0,0
CA,11000,156514,1,2000,,,0,,0,0,0,0
CA,11000,156515,1,2000,,,0,,0,0,0,0
CA,11000,156521,1,2000,,,0,,0,0,0,0
CA,11000,156522,1,2000,,,0,,0,0,0,0
CA,11000,156523,1,2000,3000,7,900,0,0,900.0000000050001,900.0000000000001,900.0000000100001
CA,11000,156524,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,156525,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,156531,1,2000,5000,4,100,0,0,100.000000005,100,100.00000001
CA,11000,156532,1,2000,,,0,,0,0,0,0
CA,11000,156533,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,156534,1,2000,,,0,,0,0,0,0
CA,11000,156535,1,2000,,,0,,0,0,0,0
CA,11000,156541,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,156542,1,2000,3000,7,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,11000,156543,1,2000,5000,16,200,0,0,200.000000005,200,200.00000001
CA,11000,156544,1,2000,,,0,,0,0,0,0
CA,11000,156545,1,2000,,,0,,0,0,0,0
CA,11000,156551,1,2000,,,0,,0,0,0,0
CA,11000,156552,1,2000,5000,16,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,156553,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,156553,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,156554,1,2000,,,0,,0,0,0,0
CA,11000,156555,1,2000,,,0,,0,0,0,0
CA,11000,205511,1,2000,,,0,,0,0,0,0
CA,11000,205512,1,2000,,,0,,0,0,0,0
CA,11000,205513,1,2000,,,0,,0,0,0,0
CA,11000,205514,1,2000,,,0,,0,0,0,0
CA,11000,205515,1,2000,,,0,,0,0,0,0
CA,11000,205521,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,205522,1,2000,,,0,,0,0,0,0
CA,11000,205523,1,2000,,,0,,0,0,0,0
CA,11000,205524,1,2000,,,0,,0,0,0,0
CA,11000,205525,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,205531,1,2000,,,0,,0,0,0,0
CA,11000,205532,1,2000,,,0,,0,0,0,0
CA,11000,205533,1,2000,,,0,,0,0,0,0
CA,11000,205534,1,2000,,,0,,0,0,0,0
CA,11000,205535,1,2000,,,0,,0,0,0,0
CA,11000,205541,1,2000,,,0,,0,0,0,0
CA,11000,205542,1,2000,,,0,,0,0,0,0
CA,11000,205543,1,2000,,,0,,0,0,0,0
CA,11000,205544,1,2000,,,0,,0,0,0,0
CA,11000,205545,1,2000,,,0,,0,0,0,0
CA,11000,205551,1,2000,,,0,,0,0,0,0
CA,11000,205552,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,205553,1,2000,,,0,,0,0,0,0
CA,11000,205554,1,2000,,,0,,0,0,0,0
CA,11000,205555,1,2000,,,0,,0,0,0,0
CA,11000,206011,1,2000,,,0,,0,0,0,0
CA,11000,206012,1,2000,,,0,,0,0,0,0
CA,11000,206013,1,2000,,,0,,0,0,0,0
CA,11000,206014,1,2000,,,0,,0,0,0,0
CA,11000,206015,1,2000,,,0,,0,0,0,0
CA,11000,206021,1,2000,4000,6,100,0,0,100.000000005,100,100.00000001
CA,11000,206021,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,206022,1,2000,,,0,,0,0,0,0
CA,11000,206023,1,2000,,,0,,0,0,0,0
CA,11000,206024,1,2000,,,0,,0,0,0,0
CA,11000,206025,1,2000,,,0,,0,0,0,0
CA,11000,206031,1,2000,,,0,,0,0,0,0
CA,11000,206032,1,2000,,,0,,0,0,0,0
CA,11000,206033,1,2000,,,0,,0,0,0,0
CA,11000,206034,1,2000,,,0,,0,0,0,0
CA,11000,206035,1,2000,,,0,,0,0,0,0
CA,11000,206041,1,2000,,,0,,0,0,0,0
CA,11000,206042,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,206043,1,2000,,,0,,0,0,0,0
CA,11000,206044,1,2000,3000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,206044,1,2000,3000,77,100,0,0,100.000000005,100,100.00000001
CA,11000,206045,1,2000,,,0,,0,0,0,0
CA,11000,206051,1,2000,,,0,,0,0,0,0
CA,11000,206052,1,2000,,,0,,0,0,0,0
CA,11000,206053,1,2000,,,0,,0,0,0,0
CA,11000,206054,1,2000,,,0,,0,0,0,0
CA,11000,206055,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,206511,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,206512,1,2000,,,0,,0,0,0,0
CA,11000,206513,1,2000,,,0,,0,0,0,0
CA,11000,206514,1,2000,,,0,,0,0,0,0
CA,11000,206515,1,2000,,,0,,0,0,0,0
CA,11000,206521,1,2000,,,0,,0,0,0,0
CA,11000,206522,1,2000,,,0,,0,0,0,0
CA,11000,206523,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,206524,1,2000,,,0,,0,0,0,0
CA,11000,206525,1,2000,,,0,,0,0,0,0
CA,11000,206531,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,206532,1,2000,,,0,,0,0,0,0
CA,11000,206533,1,2000,,,0,,0,0,0,0
CA,11000,206534,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,206535,1,2000,4000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,11000,206541,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,206542,1,2000,,,0,,0,0,0,0
CA,11000,206543,1,2000,,,0,,0,0,0,0
CA,11000,206544,1,2000,,,0,,0,0,0,0
CA,11000,206545,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,206551,1,2000,,,0,,0,0,0,0
CA,11000,206552,1,2000,,,0,,0,0,0,0
CA,11000,206553,1,2000,,,0,,0,0,0,0
CA,11000,206554,1,2000,,,0,,0,0,0,0
CA,11000,206555,1,2000,,,0,,0,0,0,0
CA,11000,207011,1,2000,,,0,,0,0,0,0
CA,11000,207012,1,2000,,,0,,0,0,0,0
CA,11000,207013,1,2000,,,0,,0,0,0,0
CA,11000,207014,1,2000,,,0,,0,0,0,0
CA,11000,207015,1,2000,4000,7,400,0,0,400.000000005,400,400.00000001
CA,11000,207021,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,207022,1,2000,4000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,11000,207023,1,2000,4000,7,900,0,0,900.0000000050001,900.0000000000001,900.0000000100001
CA,11000,207024,1,2000,4000,7,600,0,0,600.000000005,600,600.00000001
CA,11000,207025,1,2000,,,0,,0,0,0,0
CA,11000,207031,1,2000,,,0,,0,0,0,0
CA,11000,207032,1,2000,4000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,11000,207033,1,2000,4000,7,400,0,0,400.000000005,400,400.00000001
CA,11000,207034,1,2000,,,0,,0,0,0,0
CA,11000,207035,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,207041,1,2000,4000,7,400,0,0,400.000000005,400,400.00000001
CA,11000,207042,1,2000,,,0,,0,0,0,0
CA,11000,207043,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,207044,1,2000,,,0,,0,0,0,0
CA,11000,207045,1,2000,4000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,11000,207051,1,2000,,,0,,0,0,0,0
CA,11000,207052,1,2000,,,0,,0,0,0,0
CA,11000,207053,1,2000,,,0,,0,0,0,0
CA,11000,207054,1,2000,,,0,,0,0,0,0
CA,11000,207055,1,2000,,,0,,0,0,0,0
CA,11000,255511,1,2000,3000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,255512,1,2000,,,0,,0,0,0,0
CA,11000,255513,1,2000,,,0,,0,0,0,0
CA,11000,255514,1,2000,,,0,,0,0,0,0
CA,11000,255515,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,255521,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,255522,1,2000,,,0,,0,0,0,0
CA,11000,255523,1,2000,,,0,,0,0,0,0
CA,11000,255524,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,255525,1,2000,,,0,,0,0,0,0
CA,11000,255531,1,2000,,,0,,0,0,0,0
CA,11000,255532,1,2000,,,0,,0,0,0,0
CA,11000,255533,1,2000,5000,79,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,255534,1,2000,,,0,,0,0,0,0
CA,11000,255535,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,255541,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,255542,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,255543,1,2000,,,0,,0,0,0,0
CA,11000,255544,1,2000,,,0,,0,0,0,0
CA,11000,255545,1,2000,,,0,,0,0,0,0
CA,11000,255551,1,2000,,,0,,0,0,0,0
CA,11000,255552,1,2000,,,0,,0,0,0,0
CA,11000,255553,1,2000,,,0,,0,0,0,0
CA,11000,255554,1,2000,,,0,,0,0,0,0
CA,11000,255555,1,2000,,,0,,0,0,0,0
CA,11000,256011,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,256012,1,2000,,,0,,0,0,0,0
CA,11000,256013,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,256014,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,256015,1,2000,,,0,,0,0,0,0
CA,11000,256021,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,256022,1,2000,5000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,256022,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,256023,1,2000,5000,7,1800,0,0,1800.0000000049997,1799.9999999999995,1800.00000001
CA,11000,256024,1,2000,5000,7,600,0,0,600.000000005,600,600.00000001
CA,11000,256025,1,2000,,,0,,0,0,0,0
CA,11000,256031,1,2000,,,0,,0,0,0,0
CA,11000,256032,1,2000,,,0,,0,0,0,0
CA,11000,256033,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,256034,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,256035,1,2000,,,0,,0,0,0,0
CA,11000,256041,1,2000,,,0,,0,0,0,0
CA,11000,256042,1,2000,,,0,,0,0,0,0
CA,11000,256043,1,2000,5000,7,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,11000,256044,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,256045,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,256051,1,2000,,,0,,0,0,0,0
CA,11000,256052,1,2000,,,0,,0,0,0,0
CA,11000,256053,1,2000,,,0,,0,0,0,0
CA,11000,256054,1,2000,,,0,,0,0,0,0
CA,11000,256055,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,256511,1,2000,,,0,,0,0,0,0
CA,11000,256512,1,2000,,,0,,0,0,0,0
CA,11000,256513,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,256514,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,256515,1,2000,4000,7,400,0,0,400.000000005,400,400.00000001
CA,11000,256521,1,2000,,,0,,0,0,0,0
CA,11000,256522,1,2000,,,0,,0,0,0,0
CA,11000,256523,1,2000,,,0,,0,0,0,0
CA,11000,256524,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,256525,1,2000,,,0,,0,0,0,0
CA,11000,256531,1,2000,5000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,256532,1,2000,,,0,,0,0,0,0
CA,11000,256533,1,2000,,,0,,0,0,0,0
CA,11000,256534,1,2000,5000,71,100,0,0,100.000000005,100,100.00000001
CA,11000,256535,1,2000,,,0,,0,0,0,0
CA,11000,256541,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,256542,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,256543,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,256544,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,256545,1,2000,4000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,11000,256551,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,256552,1,2000,,,0,,0,0,0,0
CA,11000,256553,1,2000,,,0,,0,0,0,0
CA,11000,256554,1,2000,,,0,,0,0,0,0
CA,11000,256555,1,2000,4000,7,1400,0,0,1400.0000000050002,1400.0000000000002,1400.0000000100001
CA,11000,257011,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,257012,1,2000,4000,7,1800,0,0,1800.0000000049997,1799.9999999999995,1800.00000001
CA,11000,257013,1,2000,4000,7,1800,0,0,1800.0000000049997,1799.9999999999995,1800.00000001
CA,11000,257014,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,257015,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,257021,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,257022,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,257023,1,2000,4000,7,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,11000,257024,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,257025,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,257031,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,257032,1,2000,4000,7,1000,0,0,1000.0000000050003,1000.0000000000001,1000.0000000100001
CA,11000,257033,1,2000,4000,7,400,0,0,400.000000005,400,400.00000001
CA,11000,257034,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,257035,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,257041,1,2000,4000,7,600,0,0,600.000000005,600,600.00000001
CA,11000,257042,1,2000,4000,7,400,0,0,400.000000005,400,400.00000001
CA,11000,257043,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,257044,1,2000,,,0,,0,0,0,0
CA,11000,257045,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,257051,1,2000,4000,7,1100,0,0,1100.0000000050004,1100.0000000000002,1100.0000000100006
CA,11000,257052,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,257053,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,257054,1,2000,,,0,,0,0,0,0
CA,11000,257055,1,2000,,,0,,0,0,0,0
CA,11000,305511,1,2000,,,0,,0,0,0,0
CA,11000,305512,1,2000,,,0,,0,0,0,0
CA,11000,305513,1,2000,,,0,,0,0,0,0
CA,11000,305514,1,2000,,,0,,0,0,0,0
CA,11000,305515,1,2000,,,0,,0,0,0,0
CA,11000,305521,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,305522,1,2000,,,0,,0,0,0,0
CA,11000,305523,1,2000,,,0,,0,0,0,0
CA,11000,305524,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,305525,1,2000,,,0,,0,0,0,0
CA,11000,305531,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,305532,1,2000,,,0,,0,0,0,0
CA,11000,305533,1,2000,,,0,,0,0,0,0
CA,11000,305534,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,305535,1,2000,,,0,,0,0,0,0
CA,11000,305541,1,2000,,,0,,0,0,0,0
CA,11000,305542,1,2000,,,0,,0,0,0,0
CA,11000,305543,1,2000,,,0,,0,0,0,0
CA,11000,305544,1,2000,4000,7,600,0,0,600.000000005,600,600.00000001
CA,11000,305545,1,2000,4000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,11000,305551,1,2000,,,0,,0,0,0,0
CA,11000,305552,1,2000,,,0,,0,0,0,0
CA,11000,305553,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,305554,1,2000,,,0,,0,0,0,0
CA,11000,305555,1,2000,,,0,,0,0,0,0
CA,11000,306011,1,2000,,,0,,0,0,0,0
CA,11000,306012,1,2000,,,0,,0,0,0,0
CA,11000,306013,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,306014,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,306015,1,2000,,,0,,0,0,0,0
CA,11000,306021,1,2000,,,0,,0,0,0,0
CA,11000,306022,1,2000,,,0,,0,0,0,0
CA,11000,306023,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,306024,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,306025,1,2000,,,0,,0,0,0,0
CA,11000,306031,1,2000,,,0,,0,0,0,0
CA,11000,306032,1,2000,,,0,,0,0,0,0
CA,11000,306033,1,2000,,,0,,0,0,0,0
CA,11000,306034,1,2000,,,0,,0,0,0,0
CA,11000,306035,1,2000,,,0,,0,0,0,0
CA,11000,306041,1,2000,,,0,,0,0,0,0
CA,11000,306042,1,2000,,,0,,0,0,0,0
CA,11000,306043,1,2000,,,0,,0,0,0,0
CA,11000,306044,1,2000,,,0,,0,0,0,0
CA,11000,306045,1,2000,,,0,,0,0,0,0
CA,11000,306051,1,2000,5000,31,100,0,0,100.000000005,100,100.00000001
CA,11000,306052,1,2000,,,0,,0,0,0,0
CA,11000,306053,1,2000,,,0,,0,0,0,0
CA,11000,306054,1,2000,,,0,,0,0,0,0
CA,11000,306055,1,2000,,,0,,0,0,0,0
CA,11000,306511,1,2000,,,0,,0,0,0,0
CA,11000,306512,1,2000,,,0,,0,0,0,0
CA,11000,306513,1,2000,,,0,,0,0,0,0
CA,11000,306514,1,2000,,,0,,0,0,0,0
CA,11000,306515,1,2000,,,0,,0,0,0,0
CA,11000,306521,1,2000,,,0,,0,0,0,0
CA,11000,306522,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,306523,1,2000,,,0,,0,0,0,0
CA,11000,306524,1,2000,,,0,,0,0,0,0
CA,11000,306525,1,2000,,,0,,0,0,0,0
CA,11000,306531,1,2000,,,0,,0,0,0,0
CA,11000,306532,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,306533,1,2000,,,0,,0,0,0,0
CA,11000,306534,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,306535,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,306541,1,2000,,,0,,0,0,0,0
CA,11000,306542,1,2000,,,0,,0,0,0,0
CA,11000,306543,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,306544,1,2000,4000,7,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,11000,306545,1,2000,5000,31,100,0,0,100.000000005,100,100.00000001
CA,11000,306551,1,2000,,,0,,0,0,0,0
CA,11000,306552,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,306553,1,2000,,,0,,0,0,0,0
CA,11000,306554,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,306555,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,307011,1,2000,,,0,,0,0,0,0
CA,11000,307012,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,307013,1,2000,,,0,,0,0,0,0
CA,11000,307014,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,307015,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,307021,1,2000,4000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,11000,307022,1,2000,4000,7,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,11000,307023,1,2000,4000,7,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,11000,307024,1,2000,,,0,,0,0,0,0
CA,11000,307025,1,2000,,,0,,0,0,0,0
CA,11000,307031,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,307032,1,2000,4000,7,2200,0,0,2200.000000005001,2200.0000000000005,2200.000000010001
CA,11000,307033,1,2000,4000,7,1500,0,0,1500.000000005,1500,1500.00000001
CA,11000,307034,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,307035,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,307041,1,2000,,,0,,0,0,0,0
CA,11000,307042,1,2000,4000,7,1900,0,0,1900.0000000049997,1899.9999999999995,1900.00000001
CA,11000,307043,1,2000,4000,7,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,11000,307044,1,2000,,,0,,0,0,0,0
CA,11000,307045,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,307045,1,2000,4000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,307051,1,2000,4000,7,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,11000,307052,1,2000,,,0,,0,0,0,0
CA,11000,307053,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,307054,1,2000,5000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,11000,307054,1,2000,5000,87,100,0,0,100.000000005,100,100.00000001
CA,11000,307055,1,2000,5000,7,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,11000,307055,1,2000,5000,79,100,0,0,100.000000005,100,100.00000001
CA,11000,307511,1,2000,,,0,,0,0,0,0
CA,11000,307512,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,307512,1,2000,5000,87,100,0,0,100.000000005,100,100.00000001
CA,11000,307513,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,307514,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,307515,1,2000,,,0,,0,0,0,0
CA,11000,307521,1,2000,,,0,,0,0,0,0
CA,11000,307522,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,307523,1,2000,,,0,,0,0,0,0
CA,11000,307524,1,2000,,,0,,0,0,0,0
CA,11000,307525,1,2000,,,0,,0,0,0,0
CA,11000,307531,1,2000,,,0,,0,0,0,0
CA,11000,307532,1,2000,,,0,,0,0,0,0
CA,11000,307533,1,2000,,,0,,0,0,0,0
CA,11000,307534,1,2000,,,0,,0,0,0,0
CA,11000,307535,1,2000,,,0,,0,0,0,0
CA,11000,307541,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,307542,1,2000,5000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,307543,1,2000,,,0,,0,0,0,0
CA,11000,307544,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,307545,1,2000,,,0,,0,0,0,0
CA,11000,307551,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,307551,1,2000,5000,79,200,0,0,200.000000005,200,200.00000001
CA,11000,307552,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,307553,1,2000,,,0,,0,0,0,0
CA,11000,307554,1,2000,,,0,,0,0,0,0
CA,11000,307555,1,2000,,,0,,0,0,0,0
CA,11000,355011,1,2000,,,0,,0,0,0,0
CA,11000,355012,1,2000,,,0,,0,0,0,0
CA,11000,355013,1,2000,,,0,,0,0,0,0
CA,11000,355014,1,2000,,,0,,0,0,0,0
CA,11000,355015,1,2000,,,0,,0,0,0,0
CA,11000,355021,1,2000,,,0,,0,0,0,0
CA,11000,355022,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355023,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355024,1,2000,3000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,355025,1,2000,,,0,,0,0,0,0
