plot_id	year	period	species	perc_of_subplots	number_of_subplots_browsed	number_of_subplots_seriously_browsed	perc_of_subplots_browsed	perc_of_subplots_seriously_browsed	mean_coverage_class_average_perc	number_of_subplots_with_vegetation
11000	2000	1	498	18.5915492957746	NA	NA	NA	NA	1.34848484848485	132
11000	2000	1	504	5.49295774647887	NA	NA	NA	NA	1.48717948717949	39
11000	2000	1	519	0.845070422535211	NA	NA	NA	NA	15.9166666666667	6
11000	2000	1	534	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	553	0.422535211267606	NA	NA	NA	NA	0.5	3
11000	2000	1	581	0.28169014084507	NA	NA	NA	NA	0.5	2
11000	2000	1	584	24.9295774647887	NA	NA	NA	NA	0.912429378531073	177
11000	2000	1	616	1.12676056338028	NA	NA	NA	NA	0.5	8
11000	2000	1	632	4.64788732394366	NA	NA	NA	NA	0.818181818181818	33
11000	2000	1	702	0.845070422535211	NA	NA	NA	NA	0.5	6
11000	2000	1	760	0.985915492957746	NA	NA	NA	NA	1.5	7
11000	2000	1	768	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	791	4.7887323943662	NA	NA	NA	NA	1.61764705882353	34
11000	2000	1	821	1.26760563380282	NA	NA	NA	NA	0.5	9
11000	2000	1	825	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	858	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	892	0.563380281690141	NA	NA	NA	NA	0.5	4
11000	2000	1	913	0.704225352112676	NA	NA	NA	NA	0.5	5
11000	2000	1	915	26.056338028169	NA	NA	NA	NA	1.20810810810811	185
11000	2000	1	949	0.985915492957746	NA	NA	NA	NA	8.21428571428571	7
11000	2000	1	993	8.87323943661972	NA	NA	NA	NA	0.555555555555556	63
11000	2000	1	996	0.422535211267606	NA	NA	NA	NA	1	3
11000	2000	1	1006	16.056338028169	NA	NA	NA	NA	1.67105263157895	114
11000	2000	1	1091	88.3098591549296	NA	NA	NA	NA	6.50079744816587	627
11000	2000	1	1132	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	1161	0.563380281690141	NA	NA	NA	NA	0.5	4
11000	2000	1	1168	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	1199	0.28169014084507	NA	NA	NA	NA	0.5	2
11000	2000	1	1212	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	1218	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	1219	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	1245	3.66197183098592	NA	NA	NA	NA	0.903846153846154	26
11000	2000	1	1265	44.0845070422535	NA	NA	NA	NA	1.16932907348243	313
11000	2000	1	1271	8.16901408450704	NA	NA	NA	NA	1.43103448275862	58
11000	2000	1	1284	0.422535211267606	NA	NA	NA	NA	0.5	3
11000	2000	1	1292	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	1294	0.140845070422535	NA	NA	NA	NA	20	1
11000	2000	1	1299	57.4647887323944	NA	NA	NA	NA	3.36887254901961	408
11000	2000	1	1305	0.422535211267606	NA	NA	NA	NA	0.5	3
11000	2000	1	1355	0.563380281690141	NA	NA	NA	NA	0.5	4
11000	2000	1	1371	1.26760563380282	NA	NA	NA	NA	0.666666666666667	9
11000	2000	1	1399	0.563380281690141	NA	NA	NA	NA	1.375	4
31000	2001	1	1	100	NA	NA	NA	NA	38.95	10
31000	2001	1	15	40	NA	NA	NA	NA	0.875	4
31000	2001	1	84	30	NA	NA	NA	NA	1	3
31000	2001	1	130	20	NA	NA	NA	NA	0.5	2
31000	2001	1	161	50	NA	NA	NA	NA	0.5	5
31000	2001	1	200	60	NA	NA	NA	NA	1.91666666666667	6
31000	2001	1	239	70	NA	NA	NA	NA	0.5	7
31000	2001	1	277	10	NA	NA	NA	NA	0.5	1
31000	2001	1	299	70	NA	NA	NA	NA	22.3571428571429	7
31000	2001	1	395	10	NA	NA	NA	NA	0.5	1
31000	2001	1	406	70	NA	NA	NA	NA	3.92857142857143	7
31000	2001	1	431	30	NA	NA	NA	NA	0.5	3
31000	2001	1	452	100	NA	NA	NA	NA	0.65	10
31000	2001	1	481	90	NA	NA	NA	NA	15.6666666666667	9
31000	2001	1	489	10	NA	NA	NA	NA	0.5	1
31000	2001	1	510	10	NA	NA	NA	NA	0.5	1
31000	2001	1	528	20	NA	NA	NA	NA	0.5	2
31000	2001	1	568	60	NA	NA	NA	NA	1	6
31000	2001	1	596	10	NA	NA	NA	NA	2	1
31000	2001	1	616	80	NA	NA	NA	NA	0.5	8
31000	2001	1	657	10	NA	NA	NA	NA	0.5	1
31000	2001	1	669	60	NA	NA	NA	NA	0.5	6
31000	2001	1	707	10	NA	NA	NA	NA	0.5	1
31000	2001	1	732	70	NA	NA	NA	NA	0.928571428571429	7
31000	2001	1	783	20	NA	NA	NA	NA	0.5	2
31000	2001	1	791	20	NA	NA	NA	NA	0.5	2
31000	2001	1	831	10	NA	NA	NA	NA	0.5	1
31000	2001	1	833	20	NA	NA	NA	NA	0.5	2
31000	2001	1	933	10	NA	NA	NA	NA	0.5	1
31000	2001	1	996	80	NA	NA	NA	NA	3.9375	8
31000	2001	1	1091	100	NA	NA	NA	NA	7.7	10
31000	2001	1	1212	80	NA	NA	NA	NA	3.5	8
31000	2001	1	1219	10	NA	NA	NA	NA	0.5	1
31000	2001	1	1221	20	NA	NA	NA	NA	0.5	2
31000	2001	1	1247	10	NA	NA	NA	NA	0.5	1
31000	2001	1	1306	10	NA	NA	NA	NA	0.5	1
31000	2001	1	1309	20	NA	NA	NA	NA	0.5	2
41000	2001	1	11	33.6734693877551	NA	NA	NA	NA	1.56060606060606	33
41000	2001	1	38	9.18367346938776	NA	NA	NA	NA	0.5	9
41000	2001	1	48	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2001	1	71	35.7142857142857	NA	NA	NA	NA	0.5	35
41000	2001	1	112	1.02040816326531	NA	NA	NA	NA	0.5	1
41000	2001	1	161	43.8775510204082	NA	NA	NA	NA	0.883720930232558	43
41000	2001	1	167	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2001	1	246	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2001	1	297	100	NA	NA	NA	NA	4.89285714285714	98
41000	2001	1	299	16.3265306122449	NA	NA	NA	NA	0.5	16
41000	2001	1	341	6.12244897959184	NA	NA	NA	NA	0.5	6
41000	2001	1	343	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2001	1	438	3.06122448979592	NA	NA	NA	NA	0.5	3
41000	2001	1	452	3.06122448979592	NA	NA	NA	NA	1	3
41000	2001	1	468	26.530612244898	NA	NA	NA	NA	1.11538461538462	26
41000	2001	1	510	4.08163265306122	NA	NA	NA	NA	0.5	4
41000	2001	1	519	3.06122448979592	NA	NA	NA	NA	0.5	3
41000	2001	1	528	1.02040816326531	NA	NA	NA	NA	0.5	1
41000	2001	1	532	6.12244897959184	NA	NA	NA	NA	0.5	6
41000	2001	1	581	19.3877551020408	NA	NA	NA	NA	0.5	19
41000	2001	1	584	3.06122448979592	NA	NA	NA	NA	0.5	3
41000	2001	1	731	4.08163265306122	NA	NA	NA	NA	2.625	4
41000	2001	1	760	4.08163265306122	NA	NA	NA	NA	0.5	4
41000	2001	1	776	8.16326530612245	NA	NA	NA	NA	0.5	8
41000	2001	1	791	3.06122448979592	NA	NA	NA	NA	1	3
41000	2001	1	813	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2001	1	935	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2001	1	941	3.06122448979592	NA	NA	NA	NA	0.5	3
41000	2001	1	965	2.04081632653061	NA	NA	NA	NA	1.25	2
41000	2001	1	993	4.08163265306122	NA	NA	NA	NA	0.5	4
41000	2001	1	1041	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2001	1	1058	1.02040816326531	NA	NA	NA	NA	7.5	1
41000	2001	1	1082	1.02040816326531	NA	NA	NA	NA	0.5	1
41000	2001	1	1091	75.5102040816327	NA	NA	NA	NA	2.05405405405405	74
41000	2001	1	1132	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2001	1	1265	39.7959183673469	NA	NA	NA	NA	0.948717948717949	39
41000	2001	1	1271	36.734693877551	NA	NA	NA	NA	0.791666666666667	36
41000	2001	1	1299	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2001	1	1371	28.5714285714286	NA	NA	NA	NA	0.5	28
43000	2001	1	71	70	NA	NA	NA	NA	0.5	7
43000	2001	1	112	10	NA	NA	NA	NA	0.5	1
43000	2001	1	131	10	NA	NA	NA	NA	0.5	1
43000	2001	1	133	70	NA	NA	NA	NA	13.2857142857143	7
43000	2001	1	155	20	NA	NA	NA	NA	0.5	2
43000	2001	1	156	40	NA	NA	NA	NA	1.25	4
43000	2001	1	158	10	NA	NA	NA	NA	0.5	1
43000	2001	1	161	50	NA	NA	NA	NA	0.5	5
43000	2001	1	199	70	NA	NA	NA	NA	11.9285714285714	7
43000	2001	1	246	10	NA	NA	NA	NA	0.5	1
43000	2001	1	279	20	NA	NA	NA	NA	0.5	2
43000	2001	1	297	100	NA	NA	NA	NA	2.15	10
43000	2001	1	299	40	NA	NA	NA	NA	0.5	4
43000	2001	1	343	100	NA	NA	NA	NA	7.3	10
43000	2001	1	377	60	NA	NA	NA	NA	0.5	6
43000	2001	1	452	30	NA	NA	NA	NA	0.5	3
43000	2001	1	468	90	NA	NA	NA	NA	1.94444444444444	9
43000	2001	1	510	20	NA	NA	NA	NA	0.5	2
43000	2001	1	532	30	NA	NA	NA	NA	0.5	3
43000	2001	1	581	10	NA	NA	NA	NA	0.5	1
43000	2001	1	584	30	NA	NA	NA	NA	0.5	3
43000	2001	1	731	70	NA	NA	NA	NA	2.21428571428571	7
43000	2001	1	732	30	NA	NA	NA	NA	2.83333333333333	3
43000	2001	1	827	10	NA	NA	NA	NA	0.5	1
43000	2001	1	838	10	NA	NA	NA	NA	4	1
43000	2001	1	914	70	NA	NA	NA	NA	0.928571428571429	7
43000	2001	1	941	30	NA	NA	NA	NA	0.5	3
43000	2001	1	993	10	NA	NA	NA	NA	0.5	1
43000	2001	1	995	10	NA	NA	NA	NA	0.5	1
43000	2001	1	1006	20	NA	NA	NA	NA	0.5	2
43000	2001	1	1041	90	NA	NA	NA	NA	1.22222222222222	9
43000	2001	1	1091	70	NA	NA	NA	NA	0.5	7
43000	2001	1	1132	10	NA	NA	NA	NA	0.5	1
43000	2001	1	1265	80	NA	NA	NA	NA	2	8
43000	2001	1	1271	30	NA	NA	NA	NA	0.5	3
43000	2001	1	1299	30	NA	NA	NA	NA	1	3
43000	2001	1	1371	50	NA	NA	NA	NA	0.5	5
43000	2001	1	1388	10	NA	NA	NA	NA	0.5	1
51000	2001	1	1	2.04081632653061	NA	NA	NA	NA	1.25	2
51000	2001	1	4	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	38	8.16326530612245	NA	NA	NA	NA	0.5	8
51000	2001	1	40	53.0612244897959	NA	NA	NA	NA	1.83653846153846	52
51000	2001	1	48	23.469387755102	NA	NA	NA	NA	0.5	23
51000	2001	1	68	3.06122448979592	NA	NA	NA	NA	0.5	3
51000	2001	1	71	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	84	69.3877551020408	NA	NA	NA	NA	0.764705882352941	68
51000	2001	1	112	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	130	40.8163265306122	NA	NA	NA	NA	1.3125	40
51000	2001	1	132	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2001	1	136	1.02040816326531	NA	NA	NA	NA	2	1
51000	2001	1	138	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2001	1	143	80.6122448979592	NA	NA	NA	NA	0.949367088607595	79
51000	2001	1	151	3.06122448979592	NA	NA	NA	NA	0.5	3
51000	2001	1	155	46.9387755102041	NA	NA	NA	NA	1.5	46
51000	2001	1	157	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	158	26.530612244898	NA	NA	NA	NA	0.884615384615385	26
51000	2001	1	161	91.8367346938775	NA	NA	NA	NA	1.88333333333333	90
51000	2001	1	167	4.08163265306122	NA	NA	NA	NA	0.5	4
51000	2001	1	200	22.4489795918367	NA	NA	NA	NA	1.11363636363636	22
51000	2001	1	239	4.08163265306122	NA	NA	NA	NA	0.5	4
51000	2001	1	279	8.16326530612245	NA	NA	NA	NA	0.6875	8
51000	2001	1	282	30.6122448979592	NA	NA	NA	NA	1.38333333333333	30
51000	2001	1	285	8.16326530612245	NA	NA	NA	NA	0.5	8
51000	2001	1	297	93.8775510204082	NA	NA	NA	NA	2.73913043478261	92
51000	2001	1	299	31.6326530612245	NA	NA	NA	NA	0.5	31
51000	2001	1	317	5.10204081632653	NA	NA	NA	NA	0.5	5
51000	2001	1	326	56.1224489795918	NA	NA	NA	NA	0.772727272727273	55
51000	2001	1	341	73.469387755102	NA	NA	NA	NA	2.125	72
51000	2001	1	343	14.2857142857143	NA	NA	NA	NA	16.7142857142857	14
51000	2001	1	358	24.4897959183673	NA	NA	NA	NA	0.625	24
51000	2001	1	371	2.04081632653061	NA	NA	NA	NA	1.25	2
51000	2001	1	382	5.10204081632653	NA	NA	NA	NA	0.5	5
51000	2001	1	394	42.8571428571429	NA	NA	NA	NA	0.892857142857143	42
51000	2001	1	396	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	404	4.08163265306122	NA	NA	NA	NA	0.5	4
51000	2001	1	424	30.6122448979592	NA	NA	NA	NA	5.16666666666667	30
51000	2001	1	436	8.16326530612245	NA	NA	NA	NA	0.5	8
51000	2001	1	439	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	451	3.06122448979592	NA	NA	NA	NA	0.5	3
51000	2001	1	452	21.4285714285714	NA	NA	NA	NA	0.5	21
51000	2001	1	468	3.06122448979592	NA	NA	NA	NA	1.66666666666667	3
51000	2001	1	481	24.4897959183673	NA	NA	NA	NA	19.75	24
51000	2001	1	488	3.06122448979592	NA	NA	NA	NA	0.5	3
51000	2001	1	489	25.5102040816327	NA	NA	NA	NA	0.5	25
51000	2001	1	510	21.4285714285714	NA	NA	NA	NA	0.5	21
51000	2001	1	520	12.2448979591837	NA	NA	NA	NA	0.5	12
51000	2001	1	532	17.3469387755102	NA	NA	NA	NA	0.5	17
51000	2001	1	552	15.3061224489796	NA	NA	NA	NA	1.63333333333333	15
51000	2001	1	553	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2001	1	568	44.8979591836735	NA	NA	NA	NA	5.14772727272727	44
51000	2001	1	578	25.5102040816327	NA	NA	NA	NA	0.8	25
51000	2001	1	584	23.469387755102	NA	NA	NA	NA	1.43478260869565	23
51000	2001	1	596	7.14285714285714	NA	NA	NA	NA	0.5	7
51000	2001	1	605	12.2448979591837	NA	NA	NA	NA	0.5	12
51000	2001	1	616	14.2857142857143	NA	NA	NA	NA	0.821428571428571	14
51000	2001	1	680	5.10204081632653	NA	NA	NA	NA	0.5	5
51000	2001	1	702	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	707	22.4489795918367	NA	NA	NA	NA	0.568181818181818	22
51000	2001	1	731	26.530612244898	NA	NA	NA	NA	3.11538461538462	26
51000	2001	1	732	39.7959183673469	NA	NA	NA	NA	1.01282051282051	39
51000	2001	1	763	9.18367346938776	NA	NA	NA	NA	0.5	9
51000	2001	1	765	7.14285714285714	NA	NA	NA	NA	0.5	7
51000	2001	1	776	51.0204081632653	NA	NA	NA	NA	0.53	50
51000	2001	1	779	5.10204081632653	NA	NA	NA	NA	0.5	5
51000	2001	1	788	3.06122448979592	NA	NA	NA	NA	1	3
51000	2001	1	791	10.2040816326531	NA	NA	NA	NA	0.65	10
51000	2001	1	796	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2001	1	827	56.1224489795918	NA	NA	NA	NA	1.00909090909091	55
51000	2001	1	833	12.2448979591837	NA	NA	NA	NA	0.625	12
51000	2001	1	838	87.7551020408163	NA	NA	NA	NA	46.203488372093	86
51000	2001	1	841	9.18367346938776	NA	NA	NA	NA	1.61111111111111	9
51000	2001	1	867	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	892	13.265306122449	NA	NA	NA	NA	0.5	13
51000	2001	1	915	18.3673469387755	NA	NA	NA	NA	0.583333333333333	18
51000	2001	1	926	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	965	13.265306122449	NA	NA	NA	NA	0.884615384615385	13
51000	2001	1	996	19.3877551020408	NA	NA	NA	NA	0.763157894736842	19
51000	2001	1	1006	57.1428571428571	NA	NA	NA	NA	3.53571428571429	56
51000	2001	1	1018	1.02040816326531	NA	NA	NA	NA	90	1
51000	2001	1	1041	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	1091	50	NA	NA	NA	NA	0.714285714285714	49
51000	2001	1	1132	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	1212	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	1218	14.2857142857143	NA	NA	NA	NA	1.89285714285714	14
51000	2001	1	1243	17.3469387755102	NA	NA	NA	NA	1.11764705882353	17
51000	2001	1	1251	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	1265	43.8775510204082	NA	NA	NA	NA	0.674418604651163	43
51000	2001	1	1271	66.3265306122449	NA	NA	NA	NA	0.776923076923077	65
51000	2001	1	1284	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	1305	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	1311	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2001	1	1320	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2001	1	1371	76.530612244898	NA	NA	NA	NA	0.593333333333333	75
51000	2001	1	1375	4.08163265306122	NA	NA	NA	NA	0.5	4
51000	2001	1	1386	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2001	1	1388	1.02040816326531	NA	NA	NA	NA	0.5	1
53000	2001	1	38	40	NA	NA	NA	NA	0.5	4
53000	2001	1	40	60	NA	NA	NA	NA	0.5	6
53000	2001	1	48	10	NA	NA	NA	NA	0.5	1
53000	2001	1	68	50	NA	NA	NA	NA	0.8	5
53000	2001	1	84	90	NA	NA	NA	NA	0.833333333333333	9
53000	2001	1	93	20	NA	NA	NA	NA	0.5	2
53000	2001	1	117	30	NA	NA	NA	NA	0.5	3
53000	2001	1	161	90	NA	NA	NA	NA	1.33333333333333	9
53000	2001	1	165	50	NA	NA	NA	NA	2.2	5
53000	2001	1	224	10	NA	NA	NA	NA	2	1
53000	2001	1	341	20	NA	NA	NA	NA	0.5	2
53000	2001	1	370	10	NA	NA	NA	NA	0.5	1
53000	2001	1	439	20	NA	NA	NA	NA	1.25	2
53000	2001	1	488	10	NA	NA	NA	NA	0.5	1
53000	2001	1	510	100	NA	NA	NA	NA	2.1	10
53000	2001	1	532	20	NA	NA	NA	NA	0.5	2
53000	2001	1	539	10	NA	NA	NA	NA	0.5	1
53000	2001	1	563	70	NA	NA	NA	NA	1.21428571428571	7
53000	2001	1	584	10	NA	NA	NA	NA	0.5	1
53000	2001	1	596	30	NA	NA	NA	NA	0.5	3
53000	2001	1	680	20	NA	NA	NA	NA	0.5	2
53000	2001	1	732	10	NA	NA	NA	NA	0.5	1
53000	2001	1	763	40	NA	NA	NA	NA	0.5	4
53000	2001	1	776	70	NA	NA	NA	NA	0.5	7
53000	2001	1	788	80	NA	NA	NA	NA	3.9375	8
53000	2001	1	829	20	NA	NA	NA	NA	2.25	2
53000	2001	1	832	20	NA	NA	NA	NA	2	2
53000	2001	1	910	100	NA	NA	NA	NA	17.2	10
53000	2001	1	915	100	NA	NA	NA	NA	1.75	10
53000	2001	1	993	10	NA	NA	NA	NA	0.5	1
53000	2001	1	996	10	NA	NA	NA	NA	0.5	1
53000	2001	1	1058	10	NA	NA	NA	NA	0.5	1
53000	2001	1	1082	20	NA	NA	NA	NA	0.5	2
53000	2001	1	1091	10	NA	NA	NA	NA	2	1
53000	2001	1	1096	90	NA	NA	NA	NA	0.833333333333333	9
53000	2001	1	1161	50	NA	NA	NA	NA	0.5	5
53000	2001	1	1271	100	NA	NA	NA	NA	1.4	10
53000	2001	1	1371	70	NA	NA	NA	NA	0.5	7
53000	2001	1	1375	10	NA	NA	NA	NA	0.5	1
53000	2001	1	1377	90	NA	NA	NA	NA	1.16666666666667	9
53000	2001	1	1386	10	NA	NA	NA	NA	0.5	1
53000	2001	1	1388	10	NA	NA	NA	NA	0.5	1
53000	2001	1	1398	90	NA	NA	NA	NA	15.2777777777778	9
71000	2002	1	11	65.3061224489796	NA	NA	NA	NA	3.484375	64
71000	2002	1	38	2.04081632653061	NA	NA	NA	NA	0.5	2
71000	2002	1	71	10.2040816326531	NA	NA	NA	NA	0.5	10
71000	2002	1	156	1.02040816326531	NA	NA	NA	NA	0.5	1
71000	2002	1	161	100	NA	NA	NA	NA	34.5612244897959	98
71000	2002	1	165	1.02040816326531	NA	NA	NA	NA	7.5	1
71000	2002	1	200	3.06122448979592	NA	NA	NA	NA	8	3
71000	2002	1	297	51.0204081632653	NA	NA	NA	NA	0.57	50
71000	2002	1	299	69.3877551020408	NA	NA	NA	NA	0.522058823529412	68
71000	2002	1	343	16.3265306122449	NA	NA	NA	NA	1.34375	16
71000	2002	1	438	8.16326530612245	NA	NA	NA	NA	0.5	8
71000	2002	1	439	63.265306122449	NA	NA	NA	NA	3.54838709677419	62
71000	2002	1	452	4.08163265306122	NA	NA	NA	NA	0.5	4
71000	2002	1	468	1.02040816326531	NA	NA	NA	NA	0.5	1
71000	2002	1	532	25.5102040816327	NA	NA	NA	NA	0.5	25
71000	2002	1	581	4.08163265306122	NA	NA	NA	NA	0.5	4
71000	2002	1	584	1.02040816326531	NA	NA	NA	NA	0.5	1
71000	2002	1	996	1.02040816326531	NA	NA	NA	NA	0.5	1
71000	2002	1	1058	3.06122448979592	NA	NA	NA	NA	1	3
71000	2002	1	1091	75.5102040816327	NA	NA	NA	NA	1.36486486486486	74
71000	2002	1	1132	59.1836734693878	NA	NA	NA	NA	0.698275862068966	58
71000	2002	1	1212	4.08163265306122	NA	NA	NA	NA	0.5	4
71000	2002	1	1265	8.16326530612245	NA	NA	NA	NA	0.5	8
71000	2002	1	1271	1.02040816326531	NA	NA	NA	NA	0.5	1
71000	2002	1	1299	4.08163265306122	NA	NA	NA	NA	0.875	4
71000	2002	1	1371	75.5102040816327	NA	NA	NA	NA	0.5	74
71000	2002	1	1388	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2002	1	38	2.04081632653061	NA	NA	NA	NA	0.5	2
81000	2002	1	40	26.530612244898	NA	NA	NA	NA	0.5	26
81000	2002	1	48	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2002	1	71	85.7142857142857	NA	NA	NA	NA	0.5	84
81000	2002	1	93	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2002	1	109	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2002	1	112	11.2244897959184	NA	NA	NA	NA	0.5	11
81000	2002	1	131	88.7755102040816	NA	NA	NA	NA	0.672413793103448	87
81000	2002	1	138	97.9591836734694	NA	NA	NA	NA	1.359375	96
81000	2002	1	151	7.14285714285714	NA	NA	NA	NA	0.5	7
81000	2002	1	156	9.18367346938776	NA	NA	NA	NA	0.5	9
81000	2002	1	158	7.14285714285714	NA	NA	NA	NA	0.5	7
81000	2002	1	161	91.8367346938775	NA	NA	NA	NA	0.616666666666667	90
81000	2002	1	165	87.7551020408163	NA	NA	NA	NA	1.15116279069767	86
81000	2002	1	197	5.10204081632653	NA	NA	NA	NA	0.5	5
81000	2002	1	200	6.12244897959184	NA	NA	NA	NA	0.5	6
81000	2002	1	239	4.08163265306122	NA	NA	NA	NA	0.5	4
81000	2002	1	282	9.18367346938776	NA	NA	NA	NA	0.5	9
81000	2002	1	283	9.18367346938776	NA	NA	NA	NA	1.83333333333333	9
81000	2002	1	297	41.8367346938776	NA	NA	NA	NA	0.5	41
81000	2002	1	299	100	NA	NA	NA	NA	3.85714285714286	98
81000	2002	1	326	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2002	1	343	62.2448979591837	NA	NA	NA	NA	1.49180327868852	61
81000	2002	1	370	2.04081632653061	NA	NA	NA	NA	1.25	2
81000	2002	1	404	52.0408163265306	NA	NA	NA	NA	0.5	51
81000	2002	1	431	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2002	1	439	64.2857142857143	NA	NA	NA	NA	5.07936507936508	63
81000	2002	1	451	13.265306122449	NA	NA	NA	NA	0.5	13
81000	2002	1	498	17.3469387755102	NA	NA	NA	NA	0.764705882352941	17
81000	2002	1	519	17.3469387755102	NA	NA	NA	NA	0.5	17
81000	2002	1	532	89.7959183673469	NA	NA	NA	NA	0.5	88
81000	2002	1	581	15.3061224489796	NA	NA	NA	NA	0.5	15
81000	2002	1	584	12.2448979591837	NA	NA	NA	NA	0.5	12
