plot_id	year	period	species	decaystage	volume_log_m3_ha
1019	2006	1	86	14	0.333758525993244
1019	2006	1	6	15	0.840705924282575
1022	2006	1	86	10	0.697537211030133
1023	2006	1	86	12	2.24077427477941
1023	2006	1	77	13	0.269445781878066
1023	2006	1	86	13	1.59843907156658
1023	2006	1	6	14	1.25920561553097
1023	2006	1	86	14	1.52855236766667
1024	2006	1	77	10	0.443412745007047
1024	2006	1	6	12	1.24650151429572
1024	2006	1	77	12	1.7785741729345
1024	2006	1	6	13	2.96509195756714
1024	2006	1	77	13	1.98108999607765
1024	2006	1	86	13	0.645589037604938
1024	2006	1	77	14	0.477719477184633
1026	2006	1	87	11	0.265074326107808
1027	2006	1	86	13	0.902486336414336
1027	2006	1	86	14	1.23979578602679
1028	2006	1	6	12	0.663343655700967
1028	2006	1	6	13	2.01133650881814
1028	2006	1	6	14	0.481086488425155
1028	2006	1	86	14	0.304261809873546
1029	2006	1	6	13	0.728703285664039
1029	2006	1	6	14	0.98637867530633
1032	2006	1	6	12	1.88166413473989
1032	2006	1	9	12	0.271426376725431
1032	2006	1	6	13	2.55370826066321
1032	2006	1	86	14	0.276604217540688
1035	2006	1	87	13	0.863383735284914
1035	2006	1	6	14	1.98418821230317
1037	2006	1	57	12	14.4136658248563
1037	2006	1	6	13	4.65486474580939
1037	2006	1	57	13	3.93658787730612
1037	2006	1	87	13	5.71901006308693
1037	2006	1	87	14	0.913549373347479
1041	2006	1	3	12	0.94625748254112
1041	2006	1	57	12	0.625825530449438
1041	2006	1	24	13	2.35246567706479
1041	2006	1	57	13	3.53297094162508
1041	2006	1	86	13	0.486377506088832
1041	2006	1	87	13	1.85825067422281
1041	2006	1	24	14	1.36167310467005
1044	2006	1	87	10	0.276335422525688
1044	2006	1	77	11	1.4699974957149
1044	2006	1	24	12	1.64501134469178
1044	2006	1	77	12	4.01219001205129
1044	2006	1	78	12	2.62196804736707
1044	2006	1	86	12	6.13724095932033
1044	2006	1	24	13	0.743062598307441
1044	2006	1	77	13	4.27750483896199
1044	2006	1	77	14	0.344015177881388
1044	2006	1	86	14	1.26862758816201
1046	2006	1	24	12	0.851712372791508
1046	2006	1	57	12	0.610051507200774
1046	2006	1	57	13	2.40696032957946
1046	2006	1	57	14	0.225759518387597
1046	2006	1	87	14	0.800103729911576
1051	2006	1	57	12	1.46637583656543
1051	2006	1	39	13	1.67605009537121
1051	2006	1	57	13	9.56289195443028
1051	2006	1	57	14	3.68905596270355
1051	2006	1	57	15	0.723921563818256
1052	2006	1	64	10	0.561017637622418
1052	2006	1	24	12	2.1695153015924
1052	2006	1	64	12	0.857795628394132
1052	2006	1	86	12	1.08267802620647
1052	2006	1	86	13	2.62362325877522
1052	2006	1	86	14	1.00529335609867
1053	2006	1	24	12	0.0331749636933773
1053	2006	1	86	12	1.24909043470335
1053	2006	1	4	13	1.58209916407581
1053	2006	1	87	13	0.316994205320898
1058	2006	1	3	12	0.329938807359038
1058	2006	1	39	12	0.728123254315882
1058	2006	1	78	12	18.2372749132262
1058	2006	1	86	12	0.484142263332519
1058	2006	1	57	13	1.39433877254553
1058	2006	1	39	14	0.465298318070439
1058	2006	1	86	14	1.28612755834909
1059	2006	1	87	10	0.452834717638087
1059	2006	1	39	12	0.822031744293126
1059	2006	1	86	12	3.19778355792052
1059	2006	1	87	12	0.334847853159295
1059	2006	1	86	13	0.535156727758241
1059	2006	1	86	14	0.445067956415202
1060	2006	1	39	11	0.531803863623772
1060	2006	1	39	12	0.775926325667661
1060	2006	1	86	13	0.764778406098202
1060	2006	1	6	14	2.17893727422344
1060	2006	1	86	14	4.86705718949253
1060	2006	1	6	15	1.15143296162217
1062	2006	1	4	12	0.451038035169405
1062	2006	1	86	12	0.616276233863924
1062	2006	1	6	13	0.331862813782194
1062	2006	1	24	13	2.32711406301851
1062	2006	1	86	13	1.35447222768927
1062	2006	1	89	13	1.18203315201397
1062	2006	1	78	14	0.438362228146264
1062	2006	1	86	14	0.36860284820083
1063	2006	1	3	10	0.603812633431572
1063	2006	1	6	12	0.65236550140414
1063	2006	1	87	12	8.4019096962226
1063	2006	1	87	13	1.57687888194239
1063	2006	1	6	14	2.22156250475996
1065	2006	1	6	11	0.677038054359896
1065	2006	1	39	12	0.421923290913128
1065	2006	1	6	13	3.91685266436273
1065	2006	1	39	13	0.653879241751769
1065	2006	1	87	13	1.93639928805745
1065	2006	1	6	14	0.789281193781327
1065	2006	1	46	15	1.43777038812705
1102	2007	1	24	11	0.00312415258661869
1102	2007	1	78	11	0.00223013407912718
1102	2007	1	39	13	3.55461758578625
1102	2007	1	87	13	20.2779411237176
1103	2007	1	86	12	1.7548600864138
1103	2007	1	89	12	0.475244519575762
1103	2007	1	86	13	1.09623370463105
1103	2007	1	89	13	0.912861666803255
1103	2007	1	86	14	0.781372175547581
1103	2007	1	87	14	0.84743130130992
1104	2007	1	86	10	0.245697899492914
1104	2007	1	26	11	0.338715121788844
1104	2007	1	26	12	0.570521349088429
1104	2007	1	86	12	3.26684187016601
1104	2007	1	26	14	1.94643548087627
1105	2007	1	87	10	0.452618974270785
1105	2007	1	87	12	2.97633497712729
1105	2007	1	89	12	0.531783821890198
1105	2007	1	87	13	1.81224428533971
1105	2007	1	89	13	0.282784930985007
1106	2007	1	26	13	3.208534179595
1107	2007	1	26	14	0.139191804550986
1108	2007	1	89	12	1.51210950068185
1108	2007	1	89	13	2.33666964720671
1108	2007	1	89	14	1.63407916848962
1109	2007	1	26	11	0.146029572476416
1109	2007	1	26	12	5.65917644993808
1109	2007	1	87	12	1.54216227666445
1109	2007	1	26	13	8.17985671962079
1109	2007	1	26	15	0.123718407305941
1110	2007	1	78	13	0.982251257115481
1110	2007	1	89	14	1.15784238661434
1111	2007	1	87	11	6.49176311427196
1111	2007	1	87	12	0.221205722139328
1111	2007	1	86	13	2.55085093821575
1111	2007	1	87	13	0.190101737581986
1112	2007	1	87	11	1.5846330679599
1112	2007	1	77	13	0.54574426473795
1113	2007	1	89	12	0.936518771924569
1113	2007	1	77	13	0.129858644307943
1113	2007	1	89	13	0.298896912878261
1114	2007	1	89	13	0.572338859241021
1114	2007	1	89	14	0.387984383492909
1115	2007	1	51	12	13.0505186703306
1115	2007	1	89	12	2.21061303765041
1116	2007	1	89	12	0.72466585878669
1116	2007	1	89	13	1.48085815043646
1116	2007	1	89	14	0.563437971682919
1117	2007	1	NA	10	0.207156859878747
1119	2007	1	89	10	0.318388481217416
1119	2007	1	89	13	5.4856680888303
1119	2007	1	89	14	2.22884708545156
1120	2007	1	89	14	1.21377257741817
1121	2007	1	87	12	14.6662557228478
1121	2007	1	87	13	0.417408399206504
1121	2007	1	89	13	1.64099553144868
1121	2007	1	89	14	1.53578625456157
1121	2007	1	46	15	0.380635747848913
1121	2007	1	89	15	1.96842244153304
1122	2007	1	89	12	0.519414928473365
1122	2007	1	89	13	1.41851264001293
1122	2007	1	89	14	0.680878600678013
1123	2007	1	87	11	11.0202419373342
1123	2007	1	87	12	0.573822340500705
1123	2007	1	86	13	0.409647139635973
1123	2007	1	87	13	0.228023841306351
1123	2007	1	86	14	1.28363373793215
1124	2007	1	87	13	0.190170508236409
1124	2007	1	89	14	0.557071773959243
1125	2007	1	89	12	0.212933594850231
1125	2007	1	89	13	0.401866231307036
1126	2007	1	86	13	7.47602836912409
1126	2007	1	89	13	0.246454376691561
1126	2007	1	39	14	0.875018158112516
1128	2007	1	89	14	6.29948036450686
1129	2007	1	86	13	0.699505623647287
1129	2007	1	87	13	6.34184308763107
1129	2007	1	89	13	0.560529955438771
1129	2007	1	89	14	0.241168860680237
1129	2007	1	87	15	0.472307030194004
1130	2007	1	86	10	3.03454442390627
1130	2007	1	77	14	0.234586526614091
1131	2007	1	89	12	0.648693934408318
1131	2007	1	89	13	0.658891640021244
1132	2007	1	26	11	0.286606614495053
1132	2007	1	26	12	0.475539250951858
1132	2007	1	26	13	6.74299213925628
1133	2007	1	87	11	4.31907218034591
1133	2007	1	6	12	4.45072868604804
1133	2007	1	39	12	0.419628708906428
1133	2007	1	87	13	7.60051307800788
1133	2007	1	6	14	0.49655359806751
1133	2007	1	87	14	0.795244198982504
1134	2007	1	26	12	0.1585556559605
1134	2007	1	87	12	19.5794277623698
1135	2007	1	24	10	1.66556630383589
1135	2007	1	89	10	0.640647767840895
1135	2007	1	24	11	0.442873190101207
1135	2007	1	6	12	0.2478003166424
1135	2007	1	14	12	1.32104497393795
1135	2007	1	24	12	1.53395892002978
1135	2007	1	6	13	2.84668264478261
1135	2007	1	24	13	1.80240025737811
1135	2007	1	6	14	1.30772311573841
1136	2007	1	87	12	23.3163268798923
1136	2007	1	87	13	5.96892930183588
1137	2007	1	6	11	1.06621040178606
1137	2007	1	26	12	2.46959349782606
1138	2007	1	86	13	0.634173501945984
1138	2007	1	77	14	1.26527197320136
1139	2007	1	6	12	1.01673482811872
1139	2007	1	6	13	0.125938717005865
1139	2007	1	87	13	0.419127665567064
1140	2007	1	26	12	1.46427459834145
1140	2007	1	26	13	3.35496655161875
1140	2007	1	26	14	0.418027335096305
1141	2007	1	87	11	0.329293542132972
1141	2007	1	63	12	0.321689472629693
1141	2007	1	6	13	0.63091180805052
1141	2007	1	26	13	2.01631629014866
1141	2007	1	87	13	2.53731294367374
1141	2007	1	6	14	0.352911349737473
1142	2007	1	87	12	3.33204627493767
1144	2007	1	26	12	0.0474419271722693
1144	2007	1	26	13	3.64531625459022
1145	2007	1	26	12	2.43620043291437
1145	2007	1	26	13	0.114788046610229
1146	2007	1	6	10	0.917960519609718
1146	2007	1	26	10	5.12027977750476
1146	2007	1	6	11	0.562200099903316
1146	2007	1	6	12	0.424953522434564
1146	2007	1	26	12	1.34836657250206
1146	2007	1	48	12	0.244125998820402
1146	2007	1	26	13	1.59238450315123
1146	2007	1	6	14	0.427537334165006
1148	2007	1	39	12	0.224850566823717
1149	2007	1	26	12	0.452324242894689
1149	2007	1	26	13	5.42506149352574
1149	2007	1	26	14	4.09948748077511
1150	2007	1	26	12	0.0600269569315729
1150	2007	1	26	14	0.375644963213686
1151	2007	1	86	11	0.319056539003234
1151	2007	1	26	12	2.3387720643562
1152	2007	1	77	14	1.603348510342
1152	2007	1	77	15	0.937560156120109
1153	2007	1	86	12	5.47980293444599
1153	2007	1	77	13	0.311462293879158
1154	2007	1	86	10	0.378955779005165
1154	2007	1	6	11	5.37148915373067
1154	2007	1	77	12	0.141608601834974
1154	2007	1	86	12	2.15525266084036
1154	2007	1	87	12	0.262193032175093
1154	2007	1	87	13	0.199690331684313
1154	2007	1	6	14	0.433422137307725
1154	2007	1	77	14	0.257251369435881
1155	2007	1	26	12	1.23644724461917
1155	2007	1	26	13	0.443708262333479
1155	2007	1	86	13	0.178764403981489
1155	2007	1	87	13	0.4842534753051
1155	2007	1	26	14	1.48407072243591
1155	2007	1	87	14	0.20489725266201
1156	2007	1	26	12	111.29547980349
1156	2007	1	6	13	0.896661265497173
1156	2007	1	26	13	7.47466278041485
1157	2007	1	87	13	8.00801850297756
1158	2007	1	87	13	1.36059792461005
1159	2007	1	24	10	0.80762291677854
1159	2007	1	86	12	0.860438779374962
1159	2007	1	24	13	0.888595450171343
1159	2007	1	39	13	0.125742229421801
1159	2007	1	86	13	3.11721657490122
1160	2007	1	86	12	0.989580244001071
1160	2007	1	89	12	0.3183393593214
1160	2007	1	86	13	6.89022028599548
1160	2007	1	87	13	1.2715006296162
1160	2007	1	87	14	0.368158786260845
1161	2007	1	26	11	3.12044879565908
1161	2007	1	26	13	0.180100519553125
1161	2007	1	86	14	0.34032631997817
1162	2007	1	87	13	5.44811931151566
1162	2007	1	89	13	1.11283690548446
1162	2007	1	NA	NA	7.19252625845725
1163	2007	1	87	12	1.93090313735601
1163	2007	1	86	13	1.16241072294382
1163	2007	1	87	13	11.6424493454106
1163	2007	1	87	14	0.648517095582661
1164	2007	1	87	13	1.16261703490709
1164	2007	1	26	14	0.406640879599793
1165	2007	1	83	13	0.263794405985215
1165	2007	1	87	13	2.36642769181322
1166	2007	1	77	10	0.695015882351423
1166	2007	1	87	10	0.473682443282453
1166	2007	1	87	12	1.9140150295057
1166	2007	1	87	13	0.679365646280719
1167	2007	1	87	11	1.54132720443218
1167	2007	1	26	13	6.5112055607151
1167	2007	1	87	13	1.50359176391267
1167	2007	1	9	14	1.25528057955171
1167	2007	1	26	14	3.7375671753083
1167	2007	1	87	14	1.2650754856173
1167	2007	1	9	15	0.209563832783532
1168	2007	1	87	12	5.64292692673598
1168	2007	1	89	12	4.54982719907075
1168	2007	1	51	13	7.80781730357468
1168	2007	1	78	13	5.48608071275684
1168	2007	1	89	13	6.3866913786937
1168	2007	1	51	14	5.89775167450867
1168	2007	1	89	14	0.694387122082418
1168	2007	1	89	15	1.33908253415503
1169	2007	1	51	12	59.4762906528541
1169	2007	1	86	12	0.287019238421588
1169	2007	1	89	12	1.45498073561522
1169	2007	1	24	13	0.705154641689129
1169	2007	1	51	13	7.53656619377423
1169	2007	1	89	13	3.26043637492552
1169	2007	1	89	14	1.5613296404899
1170	2007	1	89	12	0.554684449812865
1170	2007	1	89	13	0.591899198234599
1171	2007	1	87	10	10.4623940374179
1171	2007	1	26	11	0.269836399195185
1171	2007	1	39	12	0.638800784550693
1171	2007	1	87	12	0.455929790062264
1171	2007	1	87	13	2.00995991680418
1171	2007	1	87	14	0.330757374634249
1172	2007	1	48	10	1.25017190236604
1172	2007	1	51	12	2.13190011147434
1172	2007	1	89	12	0.450162879469984
1172	2007	1	51	13	3.13838811208413
1172	2007	1	89	13	2.02419544226963
1172	2007	1	89	14	0.274915603243241
1174	2007	1	89	13	0.594325819897791
1175	2007	1	26	13	0.138307610422698
1175	2007	1	86	13	0.66145580299328
1175	2007	1	89	13	0.403801634010067
1175	2007	1	89	14	1.10032064637958
1176	2007	1	26	12	0.373915872473922
1176	2007	1	26	13	0.30625537290146
1176	2007	1	86	13	3.07425456464562
1176	2007	1	26	14	0.307797800436363
1176	2007	1	87	14	3.56940327648707
1176	2007	1	89	14	0.760308706535912
1176	2007	1	89	15	0.429374493076005
1177	2007	1	87	10	1.36551993859085
1177	2007	1	26	13	0.242485327493467
1177	2007	1	86	13	0.761507280798703
1177	2007	1	87	13	10.2534982624201
1177	2007	1	86	15	0.434807374775377
1178	2007	1	87	12	3.51730459357248
1178	2007	1	87	13	4.67046075130689
1201	2007	1	51	13	0.285791191021187
1201	2007	1	51	14	2.96168682773531
1202	2007	1	51	13	170.317383093817
1202	2007	1	51	14	12.8408369449966
1202	2007	1	51	15	0.311275630674297
1203	2007	1	51	12	235.499142671414
1203	2007	1	51	13	28.5692947229155
1203	2007	1	51	14	4.51479346283213
1204	2007	1	51	12	0.203963936637706
1205	2007	1	18	10	5.71762168181793
1205	2007	1	7	12	3.37059713893104
1205	2007	1	51	12	4.32236334737899
1205	2007	1	51	13	10.0630624959452
1206	2007	1	51	11	0.780763064036982
1206	2007	1	51	12	13.8927626994212
1206	2007	1	51	13	32.9258567343009
1206	2007	1	51	14	12.2987080518054
1207	2007	1	14	14	0.618179412603169
1212	2007	1	51	12	0.285850137296407
1215	2007	1	77	10	1.26378849194168
1215	2007	1	89	10	0.315028543529921
1216	2007	1	77	11	0.622286003110108
1216	2007	1	78	13	18.0961429902702
1217	2007	1	14	10	1.712517012048
1218	2007	1	51	13	8.59476972650968
1218	2007	1	51	14	1.15135829634022
1219	2007	1	14	12	1.21559008757077
1222	2007	1	51	12	76.3916808042081
1222	2007	1	51	13	95.595984295462
1222	2007	1	51	14	8.07613092399337
1223	2007	1	51	12	3.91711752962605
1223	2007	1	89	12	0.890000336397401
1224	2007	1	51	11	0.3539134364162
1224	2007	1	14	12	1.53333015976077
1224	2007	1	24	12	2.57559854942862
1224	2007	1	51	12	31.5341744738919
1224	2007	1	86	12	1.12120727656559
1224	2007	1	51	13	1.62682877663766
1224	2007	1	77	13	0.681143858916499
1224	2007	1	51	14	1.07363763246368
1225	2007	1	51	12	17.6738224014621
1225	2007	1	51	13	15.0442781858287
1225	2007	1	51	14	0.571513611387952
1226	2007	1	51	12	14.0257160231781
1226	2007	1	51	13	84.2087526729922
1226	2007	1	51	14	6.7820145734514
1227	2007	1	51	12	0.563074469652401
1228	2007	1	87	14	0.245177207395144
1230	2007	1	14	12	0.634104731291561
1230	2007	1	51	12	1.3558625738341
1230	2007	1	78	13	3.04136254307329
1230	2007	1	86	13	1.50959445960583
1231	2007	1	51	11	0.693394859782894
1231	2007	1	51	12	14.6757460731581
1231	2007	1	77	12	1.00145791845774
1231	2007	1	51	13	7.22895505654273
1231	2007	1	51	14	0.779849396771084
1232	2007	1	24	10	10.4838111840808
1232	2007	1	77	10	0.529160712642942
1232	2007	1	77	11	0.95884958585345
1232	2007	1	87	11	0.508843896450718
1232	2007	1	24	12	2.22511382135434
1232	2007	1	86	14	0.248085223639293
1233	2007	1	51	12	57.2639681732224
1233	2007	1	51	13	25.4393654013254
1233	2007	1	51	14	2.27172067629434
1234	2007	1	51	11	0.175885860874951
1234	2007	1	51	12	22.8189775071093
1234	2007	1	51	13	12.9639560651711
1235	2007	1	51	12	12.3941518957645
1235	2007	1	51	13	8.77787650609899
1236	2007	1	51	14	0.36194977860442
1236	2007	1	51	15	1.37496116700513
1237	2007	1	51	11	17.5713344776143
1237	2007	1	89	11	0.398840322512449
1237	2007	1	51	12	18.8474623898352
1237	2007	1	14	13	0.328271806695839
1243	2007	1	51	10	1.31644716447085
1243	2007	1	16	12	0.724714980682706
1243	2007	1	51	12	97.9793197438839
1243	2007	1	51	13	90.3783056225367
1243	2007	1	51	14	1.30215269273019
1244	2007	1	14	13	0.430150619033058
1244	2007	1	6	14	13.802535600819
1244	2007	1	6	15	0.736848088998663
1245	2007	1	51	10	7.91173958678617
1245	2007	1	4	11	1.29073676409607
1245	2007	1	89	12	2.58038302210058
1245	2007	1	51	13	5.05715814112418
1245	2007	1	89	13	4.64118410128134
1246	2007	1	14	11	0.345523416576664
1246	2007	1	51	13	3.10592836319674
101	2012	2	87	11	0.220301879252633
101	2012	2	16	12	1.94059979962957
101	2012	2	87	13	0.630793915500082
102	2012	2	16	11	1.24188995069774
102	2012	2	24	11	2.85335339826159
102	2012	2	14	12	0.305292583739546
102	2012	2	24	12	0.245589831321679
102	2012	2	39	12	1.15493437037019
102	2012	2	16	13	2.61474870055339
102	2012	2	87	13	1.9446965657573
102	2012	2	87	14	0.161335955275006
103	2012	2	87	10	59.6406819900613
103	2012	2	87	12	0.730992758993553
103	2012	2	87	13	0.936410703753334
104	2012	2	87	13	3.14402730574677
105	2012	2	87	10	1.80442407949397
105	2012	2	87	11	0.25411739247006
105	2012	2	16	12	3.97197686309674
105	2012	2	87	13	2.76700692944463
106	2012	2	14	11	0.237612435408678
106	2012	2	14	12	0.968045204787649
106	2012	2	87	12	1.04619814134913
106	2012	2	14	13	0.41614105428929
106	2012	2	16	13	1.65337424924471
106	2012	2	87	13	0.754276537705146
107	2012	2	16	10	0.348097403927903
107	2012	2	16	12	0.318761807627138
107	2012	2	87	12	0.658135162822597
107	2012	2	16	13	0.234056010137118
107	2012	2	87	13	18.4348384633006
108	2012	2	87	12	0.704358866973669
108	2012	2	6	13	1.21023580090502
108	2012	2	87	13	2.76072915113379
108	2012	2	28	14	0.164961151200989
109	2012	2	87	13	0.529170537022146
110	2012	2	87	10	2.95990861509953
110	2012	2	87	11	0.405226168994531
110	2012	2	16	12	7.1570995470505
110	2012	2	87	12	1.57056455694091
110	2012	2	16	13	10.453502974239
110	2012	2	87	13	3.89475724255956
110	2012	2	89	13	1.4101226201734
110	2012	2	16	14	1.7306331672987
110	2012	2	16	15	0.131902115182209
111	2012	2	7	10	5.5509805617732
111	2012	2	7	12	3.18641950200859
111	2012	2	87	12	0.219221197540281
111	2012	2	7	13	0.831731943343201
111	2012	2	87	13	0.702462761787451
112	2012	2	16	12	1.30926554327331
112	2012	2	87	12	0.357037589002819
112	2012	2	16	13	1.12652226571452
112	2012	2	39	13	0.38770930087522
112	2012	2	87	13	0.999581462029932
113	2012	2	87	13	6.29657234826271
115	2012	2	87	10	11.6525881047483
115	2012	2	16	11	0.481080200822465
115	2012	2	87	11	0.666250100044443
115	2012	2	16	13	1.56712602421979
115	2012	2	87	13	0.351359097823367
115	2012	2	16	14	0.226127736120133
115	2012	2	16	15	0.286115395534893
116	2012	2	9	11	9.59577572352408
116	2012	2	9	12	0.31858496880148
116	2012	2	87	12	0.560539779817974
116	2012	2	87	13	1.95042417883277
116	2012	2	9	14	4.05690862130843
116	2012	2	87	14	1.54572852631521
117	2012	2	28	12	0.437165225784146
117	2012	2	87	12	0.146727103399843
117	2012	2	16	13	0.684719932946465
117	2012	2	28	13	0.398801024995636
117	2012	2	87	13	0.780399562006463
118	2012	2	87	10	1.0654244514498
118	2012	2	87	11	0.165511316436368
118	2012	2	16	12	0.672537702734493
118	2012	2	16	13	0.383848319848361
118	2012	2	87	13	0.434669833466532
119	2012	2	24	11	0.156178156193325
119	2012	2	9	13	1.33943621180635
119	2012	2	16	13	1.66762942346856
119	2012	2	24	13	0.171425592716696
119	2012	2	16	14	1.03639341090433
119	2012	2	16	15	1.97081959005862
120	2012	2	87	10	5.64433181296204
120	2012	2	24	11	1.33327632604594
120	2012	2	87	11	3.85430044900076
120	2012	2	16	12	4.19394888681391
120	2012	2	87	12	0.524513781279827
120	2012	2	16	13	1.30201515142135
120	2012	2	24	13	0.213473935706407
121	2012	2	7	10	1.09476987212977
121	2012	2	7	11	0.696273402889433
121	2012	2	7	12	0.376774766822054
121	2012	2	16	12	0.484165055892271
121	2012	2	87	12	1.21544272188272
121	2012	2	87	13	0.840691777176523
121	2012	2	87	14	1.13213198623955
122	2012	2	4	13	0.438206609979685
122	2012	2	16	13	0.252810750036034
122	2012	2	80	13	0.303445600449344
122	2012	2	87	13	1.38679954394499
123	2012	2	87	13	1.30754627691275
124	2012	2	16	12	6.29878283358343
124	2012	2	16	13	5.10819579108482
124	2012	2	87	13	164.293899014265
125	2012	2	7	12	1.3540057661647
125	2012	2	87	13	0.354915523094927
126	2012	2	39	12	2.26932352776875
127	2012	2	16	12	2.14246131911779
127	2012	2	87	13	1.70112073217228
128	2012	2	87	12	1.33229388812562
128	2012	2	16	13	1.09224500667455
129	2012	2	87	12	2.58767271146936
129	2012	2	87	13	1.29289812752077
131	2012	2	14	12	0.260847092224254
131	2012	2	16	12	5.3307867506918
131	2012	2	16	13	2.02085515334054
131	2012	2	40	13	0.801561274810163
131	2012	2	16	14	0.786038755669102
132	2012	2	7	12	8.12539036131823
132	2012	2	16	12	0.717513710726758
132	2012	2	87	12	0.26994446736642
132	2012	2	7	13	0.990081287340434
132	2012	2	87	13	0.685044137460171
132	2012	2	24	14	0.235460896363176
133	2012	2	7	12	10.2724789630407
133	2012	2	7	13	0.2122262395476
134	2012	2	87	12	5.88082426914155
134	2012	2	16	13	0.501259475705845
134	2012	2	87	13	1.27110765444807
135	2012	2	7	12	0.359582103216448
135	2012	2	87	12	1.90483905932991
135	2012	2	7	13	0.364602360989285
135	2012	2	87	13	0.692412421862574
135	2012	2	6	14	0.503086810237641
135	2012	2	6	15	0.114218232616443
136	2012	2	87	10	0.101476012789888
136	2012	2	24	11	3.65008107850378
136	2012	2	87	12	1.60339763223802
136	2012	2	87	13	1.5478407678439
137	2012	2	87	10	0.594483009965042
137	2012	2	87	12	1.45079555007466
137	2012	2	87	13	39.0428983770042
138	2012	2	87	11	0.347989335756668
138	2012	2	16	12	12.2518654117645
138	2012	2	87	12	1.52706220582913
138	2012	2	87	13	0.121291785642749
139	2012	2	87	11	2.40549924790436
139	2012	2	3	13	0.421917789260774
139	2012	2	14	13	0.245462114392037
139	2012	2	16	13	0.578135242970911
139	2012	2	87	13	4.9419181730706
139	2012	2	87	14	0.13362138154277
140	2012	2	87	10	0.612648287111765
140	2012	2	87	11	0.152611906542562
140	2012	2	87	12	0.444238778810452
140	2012	2	87	13	6.15047400513187
141	2012	2	87	13	4.54985667220836
142	2012	2	87	12	2.27480553136414
142	2012	2	87	13	1.00821709134955
143	2012	2	7	11	0.132914026240139
143	2012	2	7	12	4.97752172330301
143	2012	2	7	13	1.10612685448867
143	2012	2	87	14	0.217069658494779
144	2012	2	16	13	0.375586016938467
144	2012	2	87	13	5.71490032877865
145	2012	2	3	12	0.459898839260358
145	2012	2	87	12	0.10660433873396
145	2012	2	3	13	1.04515675715359
145	2012	2	87	13	1.97275499276165
146	2012	2	16	11	8.32627926726533
146	2012	2	16	12	7.8465253576353
146	2012	2	7	13	0.216676683326651
146	2012	2	87	13	1.47911923531749
148	2012	2	7	12	1.90492747874274
401	2012	2	64	12	0.308013936778834
401	2012	2	64	13	2.69565246329177
401	2012	2	87	13	0.229762756425318
401	2012	2	87	14	0.261849178902981
402	2012	2	64	12	16.9755448252152
402	2012	2	64	13	1.3583186686349
402	2012	2	86	13	0.630990403084146
403	2012	2	16	12	0.617383637887709
404	2012	2	7	10	0.187193721337838
404	2012	2	16	12	1.72256735197287
404	2012	2	51	12	0.362598187631832
404	2012	2	78	12	1.38173998865534
404	2012	2	83	12	0.598687844264013
404	2012	2	51	13	2.55602838605584
404	2012	2	51	14	9.00150884990151
405	2012	2	7	10	0.0969469739772113
405	2012	2	7	11	2.23243298386073
405	2012	2	77	11	1.61692580240083
405	2012	2	7	12	0.569578208684921
405	2012	2	16	12	0.58861785558073
405	2012	2	51	12	18.7415457576454
405	2012	2	83	12	0.231089047617751
405	2012	2	7	13	0.905886357568981
405	2012	2	16	13	0.163271357978038
405	2012	2	51	13	5.46124468213114
405	2012	2	83	13	0.424629317920858
406	2012	2	7	10	0.479636017079594
406	2012	2	7	11	0.553751133788561
406	2012	2	7	12	1.96958171827902
406	2012	2	16	12	0.327279544396315
406	2012	2	7	13	2.92113179038449
407	2012	2	64	10	12.0508193157502
407	2012	2	64	12	6.52187483652978
407	2012	2	86	12	0.418263120197182
407	2012	2	64	13	0.101485837169091
407	2012	2	86	13	0.326532891576872
407	2012	2	89	13	0.119906548175098
407	2012	2	51	14	0.385881966343424
409	2012	2	51	11	14.9976615065095
409	2012	2	51	12	0.112381073705444
409	2012	2	83	12	1.4079907298863
409	2012	2	83	13	0.572879200097198
410	2012	2	64	12	1.01959372246686
411	2012	2	16	12	0.415266684540205
411	2012	2	14	13	3.70741615553367
411	2012	2	16	13	1.19769006866253
411	2012	2	51	13	0.119287612285296
412	2012	2	16	13	0.565353725627544
412	2012	2	83	14	0.303229464106873
413	2012	2	87	12	6.67905507940183
413	2012	2	7	13	4.47489665888792
413	2012	2	51	13	1.44363357763552
413	2012	2	87	13	1.0730874672283
413	2012	2	51	14	16.0561204731042
414	2012	2	16	11	0.460851804043069
414	2012	2	51	11	0.349335275707507
414	2012	2	51	12	25.2239560629159
414	2012	2	51	13	2.45722460440922
414	2012	2	51	14	6.62706446465847
414	2012	2	83	14	0.211784142483456
414	2012	2	51	15	0.475971523636799
415	2012	2	51	11	0.684808352359294
415	2012	2	83	12	0.805412431457819
415	2012	2	87	12	1.25205818317306
415	2012	2	51	13	0.327849358390101
416	2012	2	87	11	0.224300401588337
416	2012	2	83	12	1.37666078460729
416	2012	2	40	13	2.34343864447772
416	2012	2	51	13	0.385724776276173
416	2012	2	83	13	1.12035255557491
416	2012	2	87	13	0.0267124870535101
416	2012	2	51	14	5.00012761984958
417	2012	2	51	11	0.258695553178752
417	2012	2	83	11	0.493174011621608
417	2012	2	7	12	0.0905316543575195
417	2012	2	16	12	0.0431977953564854
417	2012	2	83	12	1.18489872693996
417	2012	2	51	13	1.53547187442707
417	2012	2	83	13	0.655187849061636
417	2012	2	87	13	1.11872170862718
417	2012	2	51	14	0.821720900935137
418	2012	2	51	10	0.712139775302606
418	2012	2	51	11	17.8851742712606
