plot_id	period	species	decaystage	vol_log_m3_ha	year
41000	1	47	NA	0.0601275510204082	2001
41000	1	48	NA	0.0154795918367347	2001
41000	1	51	NA	2.34828265306122	2001
41000	1	86	NA	0.0502275510204082	2001
43000	1	48	11	0.147174	2001
43000	1	57	12	0.087038	2001
43000	1	89	12	0.080732	2001
43000	1	57	13	0.043798	2001
43000	1	83	13	0.15151	2001
43000	1	89	13	0.731694	2001
43000	1	57	14	0.130518	2001
43000	1	86	14	0.406658	2001
43000	1	7	15	1.00141	2001
43000	1	48	15	0.248702	2001
43000	1	83	15	0.063586	2001
43000	1	28	NA	0.025602	2001
43000	1	83	NA	0.427074	2001
51000	1	14	11	0.0496897959183673	2001
51000	1	4	12	0.108135714285714	2001
51000	1	14	12	0.0232857142857143	2001
51000	1	51	12	7.79191530612245	2001
51000	1	78	12	0.0961030612244898	2001
51000	1	83	12	0.0685816326530612	2001
51000	1	87	12	0.885781632653061	2001
51000	1	89	12	0.0259459183673469	2001
51000	1	4	13	0.0639214285714286	2001
51000	1	9	13	0.0691071428571429	2001
51000	1	14	13	0.0255908163265306	2001
51000	1	51	13	21.4161816326531	2001
51000	1	78	13	0.0401367346938776	2001
51000	1	83	13	0.139952040816327	2001
51000	1	87	13	0.708192857142857	2001
51000	1	14	14	0.0619122448979592	2001
51000	1	51	14	9.29337755102041	2001
51000	1	57	14	0.122810204081633	2001
51000	1	83	14	0.0177734693877551	2001
51000	1	87	14	0.0919734693877551	2001
51000	1	89	14	0.0124316326530612	2001
51000	1	51	15	2.2914112244898	2001
51000	1	4	NA	0.0655795918367347	2001
51000	1	14	NA	0.763415306122449	2001
51000	1	51	NA	2.45389489795918	2001
51000	1	78	NA	0.891512244897959	2001
51000	1	83	NA	0.0156295918367347	2001
53000	1	87	12	3.28304	2001
53000	1	51	13	0.48161	2001
53000	1	52	13	1.79439	2001
53000	1	86	13	0.27002	2001
53000	1	89	13	0.22872	2001
101	1	87	10	0.258312402389827	2002
101	1	57	12	0.463386493877496	2002
101	1	87	12	0.222856217845466	2002
101	1	16	13	0.281389869138152	2002
101	1	87	13	0.502516996243855	2002
102	1	87	10	3.36355305904235	2002
102	1	16	12	0.228004192547945	2002
102	1	48	13	0.434237560781591	2002
102	1	87	13	0.441821981526464	2002
104	1	87	11	7.01554006711154	2002
105	1	87	12	1.24270537417161	2002
106	1	14	10	1.68579470061528	2002
107	1	87	11	2.78229366348482	2002
107	1	87	13	3.79255422570863	2002
108	1	87	11	2.66510846834901	2002
108	1	87	12	0.350484728074282	2002
108	1	39	13	0.240127476484698	2002
109	1	48	13	0.365830408389686	2002
109	1	87	13	0.274080531010969	2002
109	1	24	14	9.33737490172142	2002
110	1	39	10	0.926429134482879	2002
110	1	87	10	0.44693065871213	2002
110	1	16	11	0.376185304069862	2002
110	1	87	11	0.338833014339283	2002
110	1	16	12	0.258558011869908	2002
110	1	28	12	0.394753380763916	2002
110	1	48	12	2.58390997423453	2002
110	1	48	13	0.942423223825694	2002
112	1	87	10	1.47174112653589	2002
112	1	16	12	0.488635148429728	2002
112	1	39	12	0.306638523690385	2002
113	1	87	12	0.227002105869218	2002
113	1	87	13	4.29191759622826	2002
115	1	16	12	0.612893896591845	2002
115	1	16	13	0.285083835718557	2002
115	1	48	13	1.15560242815601	2002
115	1	87	13	0.789074488842892	2002
115	1	48	14	1.24691020847058	2002
116	1	87	10	1.84588295973148	2002
116	1	9	11	0.660109863042441	2002
116	1	48	13	0.605329124605379	2002
118	1	39	12	0.132373685383963	2002
118	1	48	13	0.424776683608906	2002
118	1	87	13	0.140213539988119	2002
119	1	9	11	1.6444340641698	2002
119	1	9	12	0.0611371117815349	2002
119	1	16	12	4.33276736495518	2002
120	1	48	12	0.055252308638816	2002
120	1	48	13	0.472041771955518	2002
121	1	87	12	0.463229303810244	2002
121	1	87	13	0.199975238681206	2002
122	1	80	10	0.363895005686655	2002
122	1	87	12	0.100326560423113	2002
123	1	16	10	0.29315947542359	2002
123	1	87	10	0.51296031133686	2002
124	1	16	12	2.15806243329248	2002
125	1	87	13	0.312552799970714	2002
126	1	69	13	0.249411514831725	2002
127	1	87	10	1.47205550667039	2002
127	1	16	11	0.315932386416615	2002
127	1	48	13	1.85380140936927	2002
128	1	16	12	1.0681851020059	2002
129	1	87	12	0.523472397084288	2002
131	1	3	13	0.529494741535851	2002
131	1	32	13	0.441684440217619	2002
132	1	7	11	0.216421249467368	2002
132	1	87	12	0.432636186971469	2002
132	1	3	14	0.0894411482659639	2002
135	1	57	11	0.935025466285682	2002
135	1	57	14	0.599405023945847	2002
136	1	87	13	1.1727459698656	2002
138	1	87	12	0.258616958145127	2002
138	1	48	13	0.46076338463024	2002
138	1	87	13	0.571395718837514	2002
139	1	3	10	0.398732254341214	2002
139	1	16	10	0.709860519327463	2002
139	1	28	10	0.326071145754321	2002
139	1	87	10	0.694583609666482	2002
139	1	3	11	0.537030040384708	2002
139	1	39	11	1.06540480269139	2002
139	1	3	12	4.49803307191147	2002
139	1	14	NA	0.820139175883421	2002
140	1	87	10	3.86444903271767	2002
140	1	87	12	0.848276197921396	2002
140	1	87	13	1.97039714175288	2002
143	1	7	12	0.430494472305171	2002
144	1	16	12	0.142679459168123	2002
145	1	3	11	2.77225314793914	2002
147	1	87	13	0.311982985976928	2002
401	1	64	10	5.34115147075118	2002
401	1	87	12	0.279749197811217	2002
401	1	7	13	1.28528423363829	2002
402	1	64	12	2.35260479027431	2002
404	1	51	11	1.50855307541029	2002
404	1	51	12	0.591329384240814	2002
405	1	78	11	0.852097881431442	2002
405	1	16	12	0.38970364985347	2002
405	1	78	12	0.600544651933418	2002
405	1	51	14	0.31839830559662	2002
406	1	7	12	4.44158218900986	2002
406	1	7	13	2.98276994550539	2002
411	1	14	10	2.20426648868514	2002
413	1	7	10	4.37338134858122	2002
413	1	51	10	25.2196628092041	2002
413	1	51	13	1.87604380388532	2002
414	1	51	12	0.112862468286401	2002
414	1	51	14	5.51183041064843	2002
414	1	51	15	57.0108430430518	2002
414	1	51	NA	1.35782744967474	2002
415	1	51	15	0.982084242669026	2002
416	1	87	10	0.471501431099342	2002
416	1	51	12	1.20543167947465	2002
416	1	17	13	1.73009282644253	2002
416	1	51	13	3.6912648761236	2002
417	1	51	13	0.214161642250631	2002
418	1	16	12	0.865488510285408	2002
418	1	51	13	0.231334657097831	2002
419	1	51	10	14.3182762114703	2002
420	1	51	12	0.371017680608977	2002
421	1	87	10	0.649519182261387	2002
421	1	87	13	0.642190195375798	2002
421	1	87	14	2.78478905580243	2002
422	1	51	12	4.55131068033044	2002
422	1	51	14	1.74980053112415	2002
423	1	7	10	52.1553794069694	2002
423	1	16	10	0.718643514335127	2002
423	1	51	10	27.9912478993575	2002
423	1	83	13	0.943641446846891	2002
423	1	83	14	0.262143910279077	2002
427	1	64	10	4.9648973960269	2002
427	1	87	13	0.267508021324026	2002
428	1	64	10	0.502408928072619	2002
428	1	87	10	14.5753310933222	2002
428	1	64	12	0.419893967144914	2002
428	1	7	13	1.97437601533018	2002
428	1	64	13	1.99229568299682	2002
429	1	64	10	0.144732754421593	2002
429	1	87	13	0.505778690139318	2002
431	1	51	12	0.0638879379584318	2002
431	1	51	13	6.23592645544134	2002
432	1	17	12	32.688185352617	2002
432	1	51	12	5.36924919527234	2002
433	1	87	10	0.144271008599042	2002
433	1	87	12	0.887170915186878	2002
433	1	17	13	24.7318922061443	2002
433	1	87	13	0.848590578055898	2002
433	1	87	14	0.518000217868103	2002
434	1	17	12	10.763413016204	2002
435	1	7	10	4.01828898666064	2002
435	1	16	10	1.03557798743047	2002
435	1	51	12	0.496720612513965	2002
435	1	51	13	0.253360915271413	2002
436	1	17	13	9.751354592586	2002
437	1	87	11	3.76287477613575	2002
437	1	17	12	20.2414926768737	2002
437	1	17	13	14.5412994437623	2002
437	1	17	14	1.63236972650826	2002
440	1	7	12	0.213523057602423	2002
440	1	17	12	1.52459628664912	2002
440	1	32	12	5.17874465814302	2002
441	1	17	11	0.64305474074568	2002
441	1	17	12	10.9531021298595	2002
441	1	48	15	2.44639813852729	2002
442	1	17	11	13.4859253322373	2002
443	1	7	10	12.7734024061458	2002
443	1	87	10	1.12554965217341	2002
443	1	51	14	2.69867837208635	2002
444	1	17	12	33.7237829888059	2002
444	1	17	13	12.5159054272298	2002
445	1	51	12	0.480500562449476	2002
445	1	87	12	22.7508650860935	2002
446	1	14	12	0.638869555205115	2002
446	1	51	12	0.0639763573712607	2002
446	1	89	12	1.58572357405145	2002
447	1	51	10	5.00673942705334	2002
448	1	7	10	0.73046224251658	2002
448	1	51	10	0.710322265150014	2002
449	1	51	13	1.89820760336775	2002
450	1	83	12	0.383465169059436	2002
450	1	17	13	20.9755801153163	2002
450	1	83	13	0.176534269902362	2002
450	1	87	13	43.2079242914439	2002
451	1	17	12	14.7012894590864	2002
451	1	3	13	0.59030764880368	2002
451	1	87	13	1.82304127808404	2002
452	1	16	12	0.534947271993629	2002
452	1	17	12	12.8092024439623	2002
453	1	7	12	0.539289647601445	2002
453	1	32	12	10.4181352091074	2002
453	1	32	13	11.8014667471937	2002
454	1	14	12	0.568703838935836	2002
454	1	16	12	0.397229124323124	2002
454	1	14	13	5.66773348422407	2002
455	1	32	11	0.554812166742507	2002
455	1	16	12	0.51219400975901	2002
455	1	32	12	0.321208078048736	2002
455	1	32	13	1.4760835021437	2002
455	1	87	13	3.18759842751297	2002
456	1	7	11	0.364032546995499	2002
456	1	7	12	0.708052833554073	2002
456	1	16	12	0.190701024713382	2002
456	1	16	13	0.642396507339065	2002
456	1	87	13	0.462001256409844	2002
456	1	7	14	1.00969074823003	2002
457	1	87	10	0.841487551891982	2002
458	1	7	10	6.21101182978201	2002
458	1	7	11	14.4117944771056	2002
458	1	32	11	1.22586638821732	2002
458	1	3	12	3.77798467135028	2002
458	1	32	12	9.6949135340636	2002
458	1	32	13	7.37898315135485	2002
459	1	7	12	2.19030604583739	2002
459	1	7	13	1.59003647652166	2002
459	1	87	13	1.03660954724681	2002
459	1	7	14	27.8134266357795	2002
459	1	7	15	0.630567954778408	2002
459	1	7	NA	0.475539250951858	2002
460	1	63	12	0.256249282757155	2002
462	1	7	12	0.499854589479787	2002
462	1	16	12	0.244450203334107	2002
463	1	12	11	0.294259805894349	2002
463	1	7	12	0.436005949038168	2002
463	1	12	12	0.431977953564854	2002
463	1	7	13	1.00414979835942	2002
463	1	7	14	0.267842050216935	2002
464	1	87	10	0.589492225329815	2002
464	1	17	11	0.69344398167891	2002
464	1	16	12	0.39295551936973	2002
464	1	17	12	0.325629048690177	2002
464	1	32	12	2.5138916236533	2002
464	1	87	12	10.6837274764868	2002
465	1	17	11	4.50960619061284	2002
465	1	7	12	1.19749358107846	2002
465	1	7	13	0.405894226780349	2002
466	1	32	12	5.11492549083901	2002
466	1	87	12	2.01759345944507	2002
467	1	7	10	27.1296989651325	2002
467	1	17	11	5.27126083709959	2002
467	1	16	12	1.1712428398475	2002
467	1	17	12	11.6457208636853	2002
467	1	64	12	0.671231060300467	2002
467	1	17	13	6.13335011218069	2002
467	1	7	14	18.2166291768183	2002
468	1	57	15	3.12066493200155	2002
469	1	17	12	33.8486017265826	2002
469	1	17	13	3.66562324640324	2002
470	1	7	12	23.4728685381162	2002
470	1	17	14	1.14287985708786	2002
471	1	17	11	2.48324938491851	2002
473	1	17	12	5.35834413435679	2002
473	1	51	12	0.577997701662067	2002
473	1	7	13	10.4988228355033	2002
473	1	51	13	4.35600202177075	2002
473	1	87	13	4.40838561168223	2002
474	1	7	11	0.427095237100862	2002
474	1	64	12	1.2000675684297	2002
474	1	7	13	30.8135169618201	2002
474	1	48	13	1.56766636507597	2002
475	1	17	12	1.28474389278211	2002
476	1	51	10	16.2505449375356	2002
476	1	51	14	4.31398315191865	2002
477	1	64	12	0.306324143555883	2002
477	1	64	13	0.563722878679812	2002
478	1	87	12	0.448148881733327	2002
479	1	51	12	14.6076827740383	2002
479	1	51	13	0.569705925614563	2002
479	1	51	14	0.284985591926525	2002
479	1	51	15	0.886512681780264	2002
480	1	51	12	0.878476339592043	2002
480	1	51	13	1.03547974363844	2002
481	1	87	12	0.551697838535091	2002
481	1	89	13	0.612461623906904	2002
483	1	51	13	2.21499471077504	2002
484	1	7	11	25.4999228747339	2002
484	1	89	13	1.25288343102613	2002
484	1	7	14	38.4098350299082	2002
485	1	83	11	0.232818138357515	2002
485	1	89	13	0.202588523549258	2002
485	1	57	14	0.135468364832972	2002
486	1	87	12	0.260778321569831	2002
486	1	17	13	5.88575610750156	2002
487	1	17	12	1.21254453001777	2002
487	1	17	13	1.69701414166534	2002
488	1	48	13	0.71914455767449	2002
489	1	51	11	5.89791868895512	2002
489	1	51	12	15.1433865232306	2002
489	1	51	13	2.00230672540489	2002
489	1	17	14	1.50234406775387	2002
490	1	14	12	0.297885001820331	2002
490	1	51	12	12.6999356984642	2002
490	1	51	13	0.71110821548627	2002
491	1	89	12	0.211302747902499	2002
491	1	51	13	1.56047491949922	2002
492	1	64	11	5.86795433238535	2002
492	1	16	12	0.969469739772113	2002
492	1	51	12	0.239145038564378	2002
492	1	64	12	2.9444843397505	2002
492	1	16	13	0.985169097738832	2002
492	1	83	14	0.571493962629546	2002
493	1	16	12	6.03846625783615	2002
493	1	51	12	0.3891829577557	2002
493	1	28	13	0.167898640582746	2002
494	1	7	12	0.848728119364743	2002
494	1	7	13	0.150008446053713	2002
494	1	87	13	0.265248414107289	2002
495	1	16	12	0.252427599247109	2002
495	1	51	12	0.325570102414958	2002
495	1	16	13	0.188932636456805	2002
495	1	51	14	5.10252712428457	2002
495	1	16	15	0.381284156876325	2002
495	1	51	15	2.97565709496227	2002
496	1	87	12	0.880146484056588	2002
496	1	7	13	2.04008146344121	2002
496	1	7	14	0.290280932317051	2002
498	1	87	13	0.0524130630490902	2002
499	1	64	12	0.186594434206443	2002
499	1	39	13	0.22433969910515	2002
499	1	51	13	0.324214338084916	2002
500	1	7	11	1.20903722664223	2002
501	1	87	11	1.95185853819644	2002
501	1	16	12	0.348942300539379	2002
501	1	16	13	0.11368771613947	2002
502	1	87	12	0.0679355821901516	2002
502	1	87	13	0.250109045755153	2002
503	1	14	12	2.96110718936232	2002
503	1	17	12	3.48517887357801	2002
503	1	87	14	0.740375041132613	2002
504	1	87	10	0.136883075438233	2002
504	1	48	14	5.17083603288444	2002
504	1	87	14	0.0888713342721781	2002
505	1	14	13	0.14592150430518	2002
505	1	51	13	0.222276579472477	2002
506	1	51	12	5.38536117716559	2002
506	1	51	15	10.6573195451886	2002
507	1	16	12	0.335964295611947	2002
507	1	51	12	0.0991083374019161	2002
507	1	83	12	0.534514999308688	2002
507	1	89	12	0.394635488213478	2002
507	1	16	13	3.03845452682914	2002
507	1	48	13	0.560048560857814	2002
507	1	51	13	0.656327477049207	2002
507	1	89	13	0.879095275481845	2002
507	1	16	14	0.195023751562791	2002
507	1	48	14	4.8354906731623	2002
507	1	51	14	0.85478976133312	2002
507	1	83	14	0.949722737573674	2002
507	1	89	14	0.920593453236176	2002
507	1	48	15	1.64288181225569	2002
507	1	51	15	7.16776882286518	2002
507	1	89	15	0.741996063701141	2002
508	1	16	12	0.0555568643941153	2002
508	1	51	12	0.291695642922313	2002
508	1	83	12	2.6537416616109	2002
508	1	51	13	2.52761628140018	2002
509	1	87	13	0.158919157991018	2002
510	1	7	10	15.8236953099148	2002
510	1	64	10	1.63958082084342	2002
510	1	16	12	0.208827004343292	2002
510	1	64	12	12.3059682680366	2002
510	1	17	13	7.40067538063552	2002
510	1	64	13	0.409322935122267	2002
511	1	7	10	36.5334277239924	2002
511	1	17	12	0.16640533494386	2002
511	1	87	12	1.36269051738033	2002
511	1	7	14	11.1015779727575	2002
512	1	51	13	0.728625083605581	2002
512	1	87	13	0.404960910756045	2002
513	1	7	12	0.997852371290168	2002
513	1	17	13	5.80456743776629	2002
514	1	51	12	0.319243202208095	2002
514	1	83	12	0.281173732795682	2002
514	1	51	13	0.484656274852431	2002
514	1	51	14	0.691724715318349	2002
516	1	17	12	9.85358708257454	2002
516	1	64	12	0.402897791123372	2002
516	1	17	13	24.3907013407962	2002
516	1	64	13	0.179982627002687	2002
517	1	51	12	0.554320947782346	2002
517	1	17	13	0.790164994934448	2002
517	1	51	13	0.0963771599834255	2002
517	1	87	13	0.480284426107005	2002
517	1	51	14	0.481168620235294	2002
518	1	16	11	2.22527101142159	2002
518	1	9	12	0.220508191215901	2002
518	1	16	12	0.290506893038725	2002
518	1	17	12	1.41801159667357	2002
518	1	51	12	8.91564377566551	2002
518	1	83	12	0.140744056465092	2002
518	1	89	12	0.678088476984303	2002
518	1	83	13	0.183352389069385	2002
519	1	7	12	0.234527580338872	2002
519	1	7	13	61.7362711960006	2002
519	1	14	13	0.64934234343573	2002
519	1	17	13	11.0724585127992	2002
519	1	87	13	4.17934985931795	2002
519	1	7	14	21.6008134321873	2002
519	1	7	15	1.16426753061323	2002
520	1	7	14	3.90832471023918	2002
521	1	7	10	10.7766169818531	2002
521	1	16	10	1.4494004882278	2002
521	1	14	12	0.401247295417234	2002
522	1	14	12	1.55546448610559	2002
522	1	14	13	0.17017789655789	2002
522	1	17	13	7.3457079789936	2002
71000	1	7	10	0.230319387755102	2002
71000	1	16	10	0.0403183673469388	2002
71000	1	87	10	0.115627551020408	2002
71000	1	87	11	0.0312479591836735	2002
71000	1	16	12	0.21470306122449	2002
71000	1	64	12	0.165039795918367	2002
71000	1	83	12	0.101919387755102	2002
71000	1	87	12	0.434798979591837	2002
71000	1	16	13	0.160740816326531	2002
71000	1	17	13	0.456398979591837	2002
71000	1	39	13	0.0232030612244898	2002
71000	1	51	13	0.0373377551020408	2002
71000	1	83	13	0.0294571428571429	2002
71000	1	87	13	0.849011224489796	2002
71000	1	89	13	0.0493295918367347	2002
71000	1	87	14	0.134064285714286	2002
71000	1	89	14	0.0618010204081633	2002
81000	1	16	10	0.0192897959183673	2002
81000	1	87	10	1.9722693877551	2002
81000	1	3	11	0.321364285714286	2002
81000	1	39	11	0.108911224489796	2002
81000	1	16	12	0.109260204081633	2002
81000	1	39	12	0.103117346938776	2002
81000	1	57	12	0.0780755102040816	2002
81000	1	87	12	0.180613265306122	2002
81000	1	14	13	0.037765306122449	2002
81000	1	16	13	0.173672448979592	2002
81000	1	48	13	0.302837755102041	2002
81000	1	87	13	0.271284693877551	2002
81000	1	16	14	0.0600255102040816	2002
81000	1	24	14	0.726857142857143	2002
81000	1	48	14	0.0206397959183673	2002
81000	1	16	NA	0.0268030612244898	2002
701	1	4	10	3.09250826120517	2003
701	1	4	11	6.69625756738664	2003
701	1	4	12	6.18824874316819	2003
702	1	83	12	0.261475852493259	2003
702	1	51	13	5.74718323884037	2003
702	1	51	14	1.04666971155089	2003
703	1	51	13	0.33575798364868	2003
704	1	87	11	0.185936200799828	2003
704	1	87	12	0.870695431263106	2003
704	1	57	13	7.80868184894456	2003
704	1	87	13	0.31631553720554	2003
704	1	57	14	4.20344906150341	2003
705	1	86	12	0.279857265982453	2003
706	1	11	11	30.5726133593784	2003
706	1	11	12	14.5025029702888	2003
706	1	11	13	2.15363163827183	2003
706	1	11	14	0.480795293825572	2003
711	1	89	13	0.334638004419515	2003
712	1	51	12	2.12906086588462	2003
712	1	51	13	1.13479439300362	2003
712	1	51	14	1.58877895598365	2003
712	1	51	15	1.49965218785219	2003
718	1	58	12	17.642973850764	2003
718	1	51	13	7.0540614579673	2003
718	1	51	14	10.7160496840654	2003
719	1	83	11	0.541922581227904	2003
722	1	87	10	0.819284454892743	2003
722	1	83	11	1.09765823961551	2003
722	1	4	13	1.37401802660162	2003
722	1	16	14	0.800706553819485	2003
722	1	51	14	10.6373072847517	2003
722	1	83	14	0.248311184360966	2003
724	1	69	12	0.173095737181241	2003
724	1	51	13	1.93023507957019	2003
724	1	51	14	1.18848462534913	2003
725	1	83	13	0.317101487541797	2003
725	1	48	14	5.31814277465728	2003
726	1	83	12	0.75570107268961	2003
726	1	51	14	15.2630376375464	2003
726	1	83	15	1.1190852106577	2003
728	1	51	13	1.43223729775981	2003
729	1	78	10	3.43292300059617	2003
729	1	51	12	18.2400504968387	2003
729	1	51	13	8.30680734768458	2003
729	1	78	13	0.298327098884475	2003
729	1	51	14	27.0094976855813	2003
730	1	51	12	1.74339503588367	2003
730	1	51	13	19.3570529391053	2003
730	1	51	14	6.26090002737588	2003
730	1	51	15	4.15331525442946	2003
732	1	51	13	7.8753402618383	2003
732	1	51	14	9.11731863194887	2003
732	1	51	15	4.3469341197662	2003
734	1	51	13	26.131492916191	2003
734	1	51	14	8.93208978645167	2003
734	1	51	15	1.41205802287643	2003
735	1	87	12	0.369819106346186	2003
735	1	51	13	0.676349561865336	2003
735	1	51	14	4.4742187767229	2003
736	1	87	10	0.489735478900487	2003
736	1	87	11	0.611842688017102	2003
736	1	51	13	2.38707853689835	2003
736	1	51	14	5.33105200893029	2003
737	1	48	14	0.682479974488135	2003
737	1	51	14	4.48861149225559	2003
738	1	16	12	0.366970036377257	2003
739	1	4	11	0.348195647719935	2003
739	1	4	12	0.442941960755629	2003
739	1	4	13	1.05672987585497	2003
739	1	57	13	0.178921594048741	2003
740	1	3	14	0.408743296749278	2003
741	1	51	10	18.5805045337465	2003
741	1	51	12	0.20820806845349	2003
741	1	51	13	4.7447232337039	2003
741	1	51	14	15.7354822090492	2003
742	1	51	12	0.468033425240611	2003
742	1	51	13	0.749256279932309	2003
742	1	51	14	10.7625189976965	2003
743	1	51	10	11.8769179794743	2003
743	1	51	13	8.28836698792017	2003
745	1	51	11	6.9396467377668	2003
745	1	51	13	16.7188927429107	2003
745	1	51	14	2.5451822714155	2003
746	1	64	10	10.2001617077259	2003
746	1	4	11	0.228220328890415	2003
746	1	64	12	0.41690735586714	2003
747	1	57	11	0.650138118151189	2003
747	1	57	12	0.669580564594329	2003
747	1	78	13	0.958211001205242	2003
747	1	86	13	0.64048075339444	2003
747	1	14	14	0.674099779027802	2003
749	1	51	12	0.750828180604821	2003
749	1	89	12	0.531056817829161	2003
749	1	51	13	4.92713248236978	2003
749	1	51	14	1.08245010060895	2003
750	1	89	12	2.0050870247194	2003
750	1	77	13	0.286017151742861	2003
750	1	89	13	4.14344175333024	2003
751	1	57	13	0.456096804508719	2003
752	1	51	13	0.893124488984019	2003
754	1	51	12	2.67851874596138	2003
754	1	51	13	21.0450974225581	2003
754	1	51	14	21.5810074837137	2003
754	1	51	15	0.677479365473704	2003
755	1	51	13	2.2661011313901	2003
755	1	51	14	4.88985878767283	2003
756	1	4	10	2.36578910716501	2003
756	1	4	14	0.535693924813073	2003
756	1	51	14	4.7459512811043	2003
756	1	51	15	1.84828010825707	2003
757	1	51	14	4.89246224816168	2003
758	1	48	13	0.596732792802576	2003
758	1	48	14	1.11691402285379	2003
759	1	86	10	0.898488600028968	2003
759	1	87	10	1.80657561853947	2003
761	1	51	13	4.45877485261546	2003
761	1	51	14	4.37758618288019	2003
762	1	51	13	1.27584300522401	2003
762	1	51	14	12.3713495116339	2003
764	1	51	13	10.9961525595279	2003
764	1	51	14	28.1859769195441	2003
764	1	51	15	6.41864025986251	2003
765	1	51	10	36.4234929207085	2003
765	1	51	13	52.1349054007099	2003
